Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Latin America and Caribbean (Ember),,2012,2.0098722,56.170063
Latin America and Caribbean (Ember),,2013,2.0997097,53.918777
Latin America and Caribbean (Ember),,2014,1.9181323,53.11614
Latin America and Caribbean (Ember),,2015,2.0400684,52.529995
Latin America and Caribbean (Ember),,2016,2.1114213,54.269783
Latin America and Caribbean (Ember),,2017,1.9771111,55.852753
Latin America and Caribbean (Ember),,2018,2.1340203,56.697628
Latin America and Caribbean (Ember),,2019,2.1116483,56.990295
Latin America and Caribbean (Ember),,2020,2.1127415,58.547195
Latin America and Caribbean (Ember),,2021,2.1320958,56.144016
Latvia,LVA,1985,0,
Latvia,LVA,1986,0,
Latvia,LVA,1987,0,
Latvia,LVA,1988,0,
Latvia,LVA,1989,0,
Latvia,LVA,1990,0,67.669174
Latvia,LVA,1991,0,58.053097
Latvia,LVA,1992,0,65.625
Latvia,LVA,1993,0,73.28244
Latvia,LVA,1994,0,74.549545
Latvia,LVA,1995,0,73.68421
Latvia,LVA,1996,0,59.615387
Latvia,LVA,1997,0,65.410194
Latvia,LVA,1998,0,74.482765
Latvia,LVA,1999,0,67.15328
Latvia,LVA,2000,0,68.115944
Latvia,LVA,2001,0,66.276344
Latvia,LVA,2002,0,62.468513
Latvia,LVA,2003,0,58.942062
Latvia,LVA,2004,0,68.23028
Latvia,LVA,2005,0,69.51219
Latvia,LVA,2006,0,57.055218
Latvia,LVA,2007,0,59.243694
Latvia,LVA,2008,0,60.910816
Latvia,LVA,2009,0,63.913822
Latvia,LVA,2010,0,54.90196
Latvia,LVA,2011,0,50.57471
Latvia,LVA,2012,0,66.61264
Latvia,LVA,2013,0,56.935486
Latvia,LVA,2014,0,54.47471
Latvia,LVA,2015,0,50.180508
Latvia,LVA,2016,0,54.20561
Latvia,LVA,2017,0,72.50996
Latvia,LVA,2018,0,51.934525
Latvia,LVA,2019,0,49.53416
Latvia,LVA,2020,0,63.636368
Latvia,LVA,2021,0,63.589745
Latvia,LVA,2022,0,72.13439
Lebanon,LBN,2000,0,4.787813
Lebanon,LBN,2001,0,3.448276
Lebanon,LBN,2002,0,6.0633483
Lebanon,LBN,2003,0,11.268782
Lebanon,LBN,2004,0,9.414759
Lebanon,LBN,2005,0,8.8586035
Lebanon,LBN,2006,0,6.30137
Lebanon,LBN,2007,0,5.1011434
Lebanon,LBN,2008,0,2.9411764
Lebanon,LBN,2009,0,4.7765794
Lebanon,LBN,2010,0,5.6043215
Lebanon,LBN,2011,0,5.2049446
Lebanon,LBN,2012,0,6.4993567
Lebanon,LBN,2013,0,7.1549296
Lebanon,LBN,2014,0,1.3017752
Lebanon,LBN,2015,0,2.904328
Lebanon,LBN,2016,0,2.680525
Lebanon,LBN,2017,0,2.6959562
Lebanon,LBN,2018,0,2.4962556
Lebanon,LBN,2019,0,5.6483297
Lebanon,LBN,2020,0,6.3655033
Lebanon,LBN,2021,0,5.639281
Lesotho,LSO,2000,0,100
Lesotho,LSO,2001,0,100
Lesotho,LSO,2002,0,100
Lesotho,LSO,2003,0,100
Lesotho,LSO,2004,0,100
Lesotho,LSO,2005,0,100
Lesotho,LSO,2006,0,100
Lesotho,LSO,2007,0,100
Lesotho,LSO,2008,0,100
Lesotho,LSO,2009,0,100
Lesotho,LSO,2010,0,100
Lesotho,LSO,2011,0,100
Lesotho,LSO,2012,0,100
Lesotho,LSO,2013,0,100
Lesotho,LSO,2014,0,100
Lesotho,LSO,2015,0,100
Lesotho,LSO,2016,0,100
Lesotho,LSO,2017,0,100
Lesotho,LSO,2018,0,100
Lesotho,LSO,2019,0,100
Lesotho,LSO,2020,0,100
Lesotho,LSO,2021,0,100
Liberia,LBR,2000,0,0
Liberia,LBR,2001,0,0
Liberia,LBR,2002,0,0
Liberia,LBR,2003,0,0
Liberia,LBR,2004,0,0
Liberia,LBR,2005,0,0
Liberia,LBR,2006,0,0
Liberia,LBR,2007,0,0
Liberia,LBR,2008,0,0
Liberia,LBR,2009,0,0
Liberia,LBR,2010,0,0
Liberia,LBR,2011,0,0
Liberia,LBR,2012,0,0
Liberia,LBR,2013,0,0
Liberia,LBR,2014,0,0
Liberia,LBR,2015,0,0
Liberia,LBR,2016,0,0
Liberia,LBR,2017,0,0
Liberia,LBR,2018,0,0
Liberia,LBR,2019,0,0
Liberia,LBR,2020,0,59.55056
Liberia,LBR,2021,0,57.608692
Libya,LBY,2000,0,0
Libya,LBY,2001,0,0
Libya,LBY,2002,0,0
Libya,LBY,2003,0,0
Libya,LBY,2004,0,0
Libya,LBY,2005,0,0
Libya,LBY,2006,0,0
Libya,LBY,2007,0,0
Libya,LBY,2008,0,0
Libya,LBY,2009,0,0
Libya,LBY,2010,0,0.03266906
Libya,LBY,2011,0,0.040899795
Libya,LBY,2012,0,0.031036623
Libya,LBY,2013,0,0.028058361
Libya,LBY,2014,0,0.028192839
Libya,LBY,2015,0,0.02836075
Libya,LBY,2016,0,0.033852402
Libya,LBY,2017,0,0.03195909
Libya,LBY,2018,0,0.03112356
Libya,LBY,2019,0,0.03154574
Libya,LBY,2020,0,0.03322259
Libya,LBY,2021,0,0.031230481
Lithuania,LTU,1985,45.222847,
Lithuania,LTU,1986,44.083595,
Lithuania,LTU,1987,40.358227,
Lithuania,LTU,1988,49.27631,
Lithuania,LTU,1989,57.11057,
Lithuania,LTU,1990,60.04937,1.4456981
Lithuania,LTU,1991,57.961132,1.1592226
Lithuania,LTU,1992,79.00701,1.6729627
Lithuania,LTU,1993,88.13803,2.8037384
Lithuania,LTU,1994,79.23947,4.6248717
Lithuania,LTU,1995,87.62046,2.7427726
Lithuania,LTU,1996,86.04938,2.037037
Lithuania,LTU,1997,83.76306,2.0905924
Lithuania,LTU,1998,79.23976,2.4561403
Lithuania,LTU,1999,75.72964,3.1490014
Lithuania,LTU,2000,76.337265,3.0825024
Lithuania,LTU,2001,79.496155,2.309307
Lithuania,LTU,2002,82.44898,2.0408163
Lithuania,LTU,2003,82.9582,1.7684888
Lithuania,LTU,2004,81.27018,2.3143165
Lithuania,LTU,2005,72.714485,3.2348804
Lithuania,LTU,2006,72.87279,3.622578
Lithuania,LTU,2007,74.300835,4.383976
Lithuania,LTU,2008,75.55386,4.583652
Lithuania,LTU,2009,75.504524,4.732081
Lithuania,LTU,2010,0,19.157894
Lithuania,LTU,2011,0,27.81955
Lithuania,LTU,2012,0,27.441858
Lithuania,LTU,2013,0,38.44221
Lithuania,LTU,2014,0,43.641617
Lithuania,LTU,2015,0,42
Lithuania,LTU,2016,0,61.583572
Lithuania,LTU,2017,0,75.52239
Lithuania,LTU,2018,0,80
Lithuania,LTU,2019,0,78.662415
Lithuania,LTU,2020,0,56.73289
Lithuania,LTU,2021,0,62.829735
Lithuania,LTU,2022,0,74.820145
Low-income countries,,2000,0,49.98627
Low-income countries,,2001,0,50.70117
Low-income countries,,2002,0,49.654747
Low-income countries,,2003,0,48.254765
Low-income countries,,2004,0,49.810314
Low-income countries,,2005,0,49.663387
Low-income countries,,2006,0,48.013836
Low-income countries,,2007,0,48.6007
Low-income countries,,2008,0,46.05491
Low-income countries,,2009,0,45.856743
Low-income countries,,2010,0,48.104908
Low-income countries,,2011,0,52.282124
Low-income countries,,2012,0,54.80752
Low-income countries,,2013,0,61.213943
Low-income countries,,2014,0,63.659985
Low-income countries,,2015,0,63.041
Low-income countries,,2016,0,63.679417
Low-income countries,,2017,0,63.838364
Low-income countries,,2018,0,64.81302
Low-income countries,,2019,0,64.96793
Low-income countries,,2020,0,67.6359
Low-income countries,,2021,0,65.80337
Lower-middle-income countries,,1985,8.621025,17.186714
Lower-middle-income countries,,1986,6.819052,16.640606
Lower-middle-income countries,,1987,7.4198966,15.701877
Lower-middle-income countries,,1988,9.736914,16.253084
Lower-middle-income countries,,1989,8.26753,16.389696
Lower-middle-income countries,,1990,9.291188,16.610855
Lower-middle-income countries,,1991,8.793099,17.032202
Lower-middle-income countries,,1992,8.747435,16.945047
Lower-middle-income countries,,1993,8.718399,17.663319
Lower-middle-income countries,,1994,7.7450843,18.343288
Lower-middle-income countries,,1995,7.733585,17.15935
Lower-middle-income countries,,1996,8.456759,16.64172
Lower-middle-income countries,,1997,8.243961,15.016879
Lower-middle-income countries,,1998,7.5785346,17.134441
Lower-middle-income countries,,1999,6.9950585,16.328129
Lower-middle-income countries,,2000,6.697183,19.373764
Lower-middle-income countries,,2001,6.6704693,19.02019
Lower-middle-income countries,,2002,6.4957447,18.155193
Lower-middle-income countries,,2003,6.302268,18.223478
Lower-middle-income countries,,2004,6.393433,19.59218
Lower-middle-income countries,,2005,6.082032,19.336283
Lower-middle-income countries,,2006,5.8592196,19.930368
Lower-middle-income countries,,2007,5.6878924,19.82383
Lower-middle-income countries,,2008,5.241411,19.092066
Lower-middle-income countries,,2009,4.8334856,18.402466
Lower-middle-income countries,,2010,4.9765244,18.614603
Lower-middle-income countries,,2011,5.1341825,19.180689
Lower-middle-income countries,,2012,4.9884114,18.581833
Lower-middle-income countries,,2013,4.594537,19.602575
Lower-middle-income countries,,2014,4.5309143,18.921633
Lower-middle-income countries,,2015,4.4367123,18.085815
Lower-middle-income countries,,2016,4.1061516,17.956408
Lower-middle-income countries,,2017,4.128268,19.203352
Lower-middle-income countries,,2018,3.9425015,19.726343
Lower-middle-income countries,,2019,3.9439108,20.594057
Lower-middle-income countries,,2020,3.808246,21.96855
Lower-middle-income countries,,2021,3.8782935,21.54426
Luxembourg,LUX,1985,0,9.329798
Luxembourg,LUX,1986,0,10.103138
Luxembourg,LUX,1987,0,11.780105
Luxembourg,LUX,1988,0,8.621103
Luxembourg,LUX,1989,0,6.4524407
Luxembourg,LUX,1990,0,12.903226
Luxembourg,LUX,1991,0,12.857143
Luxembourg,LUX,1992,0,12.121212
Luxembourg,LUX,1993,0,11.940298
Luxembourg,LUX,1994,0,18.644068
Luxembourg,LUX,1995,0,22.448978
Luxembourg,LUX,1996,0,17.777779
Luxembourg,LUX,1997,0,24.390242
Luxembourg,LUX,1998,0,40.540543
Luxembourg,LUX,1999,0,36.11111
Luxembourg,LUX,2000,0,40
Luxembourg,LUX,2001,0,19.54023
Luxembourg,LUX,2002,0,5.3571434
Luxembourg,LUX,2003,0,5.0179214
Luxembourg,LUX,2004,0,5.6379824
Luxembourg,LUX,2005,0,6.2686567
Luxembourg,LUX,2006,0,7.062147
Luxembourg,LUX,2007,0,8.15047
Luxembourg,LUX,2008,0,10.294118
Luxembourg,LUX,2009,0,8.571429
Luxembourg,LUX,2010,0,8.333334
Luxembourg,LUX,2011,0,9.090909
Luxembourg,LUX,2012,0,11.231884
Luxembourg,LUX,2013,0,19.565218
Luxembourg,LUX,2014,0,20.94241
Luxembourg,LUX,2015,0,32.08955
Luxembourg,LUX,2016,0,58.227848
Luxembourg,LUX,2017,0,66.66667
Luxembourg,LUX,2018,0,70.833336
Luxembourg,LUX,2019,0,74.76635
Luxembourg,LUX,2020,0,79.508194
Luxembourg,LUX,2021,0,80.4878
Luxembourg,LUX,2022,0,85.71428
Macao,MAC,2000,0,0
Macao,MAC,2001,0,0
Macao,MAC,2002,0,0
Macao,MAC,2003,0,0
Macao,MAC,2004,0,0
Macao,MAC,2005,0,0
Macao,MAC,2006,0,0
Macao,MAC,2007,0,0
Macao,MAC,2008,0,0
Macao,MAC,2009,0,0
Macao,MAC,2010,0,0
Macao,MAC,2011,0,0
Macao,MAC,2012,0,0
Macao,MAC,2013,0,0
Macao,MAC,2014,0,0
Macao,MAC,2015,0,0
Macao,MAC,2016,0,0
Macao,MAC,2017,0,0
Macao,MAC,2018,0,0
Macao,MAC,2019,0,0
Macao,MAC,2020,0,0
Macao,MAC,2021,0,0
Madagascar,MDG,2000,0,69.230774
Madagascar,MDG,2001,0,59.55056
Madagascar,MDG,2002,0,62.06897
Madagascar,MDG,2003,0,60.606064
Madagascar,MDG,2004,0,57.272724
Madagascar,MDG,2005,0,57.657658
Madagascar,MDG,2006,0,55.752213
Madagascar,MDG,2007,0,60.169495
Madagascar,MDG,2008,0,56.09756
Madagascar,MDG,2009,0,59.349594
Madagascar,MDG,2010,0,53.0303
Madagascar,MDG,2011,0,50.74627
Madagascar,MDG,2012,0,44.117645
Madagascar,MDG,2013,0,43.783783
Madagascar,MDG,2014,0,45.177666
Madagascar,MDG,2015,0,46.116505
Madagascar,MDG,2016,0,44.554455
Madagascar,MDG,2017,0,36.363636
Madagascar,MDG,2018,0,43.171806
Madagascar,MDG,2019,0,45.273632
Madagascar,MDG,2020,0,34.517765
Madagascar,MDG,2021,0,34.44976
Malawi,MWI,2000,0,86.29033
Malawi,MWI,2001,0,86.507935
Malawi,MWI,2002,0,86.46616
Malawi,MWI,2003,0,89.62963
Malawi,MWI,2004,0,88.59061
Malawi,MWI,2005,0,89.54249
Malawi,MWI,2006,0,89.74359
Malawi,MWI,2007,0,89.9371
Malawi,MWI,2008,0,92.48555
Malawi,MWI,2009,0,90.69767
Malawi,MWI,2010,0,92.34694
Malawi,MWI,2011,0,92.5
Malawi,MWI,2012,0,92.82297
Malawi,MWI,2013,0,92.38096
Malawi,MWI,2014,0,93.21267
Malawi,MWI,2015,0,93.21267
Malawi,MWI,2016,0,93.15068
Malawi,MWI,2017,0,91.866035
Malawi,MWI,2018,0,87.19512
Malawi,MWI,2019,0,87.64706
Malawi,MWI,2020,0,87.1345
Malawi,MWI,2021,0,83.802826
Malaysia,MYS,1985,0,25.216927
Malaysia,MYS,1986,0,25.54464
Malaysia,MYS,1987,0,28.505014
Malaysia,MYS,1988,0,29.603834
Malaysia,MYS,1989,0,24.608728
Malaysia,MYS,1990,0,17.495173
Malaysia,MYS,1991,0,16.756989
Malaysia,MYS,1992,0,13.657898
Malaysia,MYS,1993,0,13.914475
Malaysia,MYS,1994,0,16.307709
Malaysia,MYS,1995,0,13.350653
Malaysia,MYS,1996,0,9.7061615
Malaysia,MYS,1997,0,6.962513
Malaysia,MYS,1998,0,6.9487243
Malaysia,MYS,1999,0,11.078236
Malaysia,MYS,2000,0,10.727969
Malaysia,MYS,2001,0,8.696792
Malaysia,MYS,2002,0,7.2093315
Malaysia,MYS,2003,0,6.6578054
Malaysia,MYS,2004,0,6.4431643
Malaysia,MYS,2005,0,6.7079988
Malaysia,MYS,2006,0,6.7215495
Malaysia,MYS,2007,0,6.208426
Malaysia,MYS,2008,0,7.5778904
Malaysia,MYS,2009,0,7.141625
Malaysia,MYS,2010,0,6.106748
Malaysia,MYS,2011,0,7.5572705
Malaysia,MYS,2012,0,8.03045
Malaysia,MYS,2013,0,9.254791
Malaysia,MYS,2014,0,9.703669
Malaysia,MYS,2015,0,9.952702
Malaysia,MYS,2016,0,13.463135
Malaysia,MYS,2017,0,17.39293
Malaysia,MYS,2018,0,16.59632
Malaysia,MYS,2019,0,16.115656
Malaysia,MYS,2020,0,18.037918
Malaysia,MYS,2021,,19.313526
Maldives,MDV,2000,0,0
Maldives,MDV,2001,0,0
Maldives,MDV,2002,0,0
Maldives,MDV,2003,0,0
Maldives,MDV,2004,0,0
Maldives,MDV,2005,0,0
Maldives,MDV,2006,0,0
Maldives,MDV,2007,0,0
Maldives,MDV,2008,0,0
Maldives,MDV,2009,0,0
Maldives,MDV,2010,0,0
Maldives,MDV,2011,0,0
Maldives,MDV,2012,0,0
Maldives,MDV,2013,0,0
Maldives,MDV,2014,0,1.9607843
Maldives,MDV,2015,0,1.754386
Maldives,MDV,2016,0,1.6393442
Maldives,MDV,2017,0,3.2258065
Maldives,MDV,2018,0,4.6875
Maldives,MDV,2019,0,4.6875
Maldives,MDV,2020,0,6.557377
Maldives,MDV,2021,0,7.5757575
Mali,MLI,2000,0,64.10257
Mali,MLI,2001,0,62.5
Mali,MLI,2002,0,63.414635
Mali,MLI,2003,0,60.465115
Mali,MLI,2004,0,60.869564
Mali,MLI,2005,0,62.820515
Mali,MLI,2006,0,63.095234
Mali,MLI,2007,0,62.650604
Mali,MLI,2008,0,63
Mali,MLI,2009,0,65.17857
Mali,MLI,2010,0,69.005844
Mali,MLI,2011,0,65.26316
Mali,MLI,2012,0,60.61947
Mali,MLI,2013,0,54.385967
Mali,MLI,2014,0,63.983055
Mali,MLI,2015,0,54.741383
Mali,MLI,2016,0,58.483753
Mali,MLI,2017,0,50.151978
Mali,MLI,2018,0,44.192635
Mali,MLI,2019,0,35.240963
Mali,MLI,2020,0,36.25
Mali,MLI,2021,0,35.9882
Malta,MLT,1990,0,0
Malta,MLT,1991,0,0
Malta,MLT,1992,0,0
Malta,MLT,1993,0,0
Malta,MLT,1994,0,0
Malta,MLT,1995,0,0
Malta,MLT,1996,0,0
Malta,MLT,1997,0,0
Malta,MLT,1998,0,0
Malta,MLT,1999,0,0
Malta,MLT,2000,0,0
Malta,MLT,2001,0,0
Malta,MLT,2002,0,0
Malta,MLT,2003,0,0
Malta,MLT,2004,0,0
Malta,MLT,2005,0,0
Malta,MLT,2006,0,0
Malta,MLT,2007,0,0
Malta,MLT,2008,0,0
Malta,MLT,2009,0,0
Malta,MLT,2010,0,0
Malta,MLT,2011,0,0
Malta,MLT,2012,0,1.3043479
Malta,MLT,2013,0,1.7699115
Malta,MLT,2014,0,3.5555556
Malta,MLT,2015,0,7.692308
Malta,MLT,2016,0,16.27907
Malta,MLT,2017,0,10.30303
Malta,MLT,2018,0,10.152284
Malta,MLT,2019,0,10.144928
Malta,MLT,2020,0,11.627907
Malta,MLT,2021,0,10.138248
Malta,MLT,2022,0,12.442397
Martinique,MTQ,2000,0,0
Martinique,MTQ,2001,0,0
Martinique,MTQ,2002,0,0
Martinique,MTQ,2003,0,0
Martinique,MTQ,2004,0,0
Martinique,MTQ,2005,0,0
Martinique,MTQ,2006,0,0
Martinique,MTQ,2007,0,0
Martinique,MTQ,2008,0,0
Martinique,MTQ,2009,0,0
Martinique,MTQ,2010,0,0
Martinique,MTQ,2011,0,0
Mauritania,MRT,2000,0,13.043478
Mauritania,MRT,2001,0,11.111111
Mauritania,MRT,2002,0,6
Mauritania,MRT,2003,0,8.510638
Mauritania,MRT,2004,0,7.8431373
Mauritania,MRT,2005,0,10
Mauritania,MRT,2006,0,11.111112
Mauritania,MRT,2007,0,10.638298
Mauritania,MRT,2008,0,10.909091
Mauritania,MRT,2009,0,18.965517
Mauritania,MRT,2010,0,18.75
Mauritania,MRT,2011,0,15.662651
Mauritania,MRT,2012,0,15.384615
Mauritania,MRT,2013,0,22.340425
Mauritania,MRT,2014,0,22.448978
Mauritania,MRT,2015,0,28.070175
Mauritania,MRT,2016,0,23.966942
Mauritania,MRT,2017,0,21.854305
Mauritania,MRT,2018,0,25.443787
Mauritania,MRT,2019,0,25.274725
Mauritania,MRT,2020,0,27.118645
Mauritania,MRT,2021,0,26.595745
Mauritius,MUS,2000,0,15.568863
Mauritius,MUS,2001,0,16.11111
Mauritius,MUS,2002,0,16.847826
Mauritius,MUS,2003,0,17.676767
Mauritius,MUS,2004,0,17.073172
Mauritius,MUS,2005,0,27.570091
Mauritius,MUS,2006,0,15.384615
Mauritius,MUS,2007,0,15.02146
Mauritius,MUS,2008,0,14.754098
Mauritius,MUS,2009,0,19.512196
Mauritius,MUS,2010,0,18.359375
Mauritius,MUS,2011,0,15.4440155
Mauritius,MUS,2012,0,13.257575
Mauritius,MUS,2013,0,14.233577
Mauritius,MUS,2014,0,15.357143
Mauritius,MUS,2015,0,17.192984
Mauritius,MUS,2016,0,17.241379
Mauritius,MUS,2017,0,16.891891
Mauritius,MUS,2018,0,18.18182
Mauritius,MUS,2019,0,19.48052
Mauritius,MUS,2020,0,21.167883
Mauritius,MUS,2021,0,21.180555
Mexico,MEX,1985,0,31.253574
Mexico,MEX,1986,0,24.793179
Mexico,MEX,1987,0,22.326666
Mexico,MEX,1988,0,23.58453
Mexico,MEX,1989,0.30987823,25.014498
Mexico,MEX,1990,2.4976287,25.177782
Mexico,MEX,1991,3.2993402,22.136204
Mexico,MEX,1992,2.962752,25.08641
Mexico,MEX,1993,3.6622906,24.627949
Mexico,MEX,1994,2.90089,18.134733
Mexico,MEX,1995,5.615329,22.629654
Mexico,MEX,1996,5.030943,23.968714
Mexico,MEX,1997,6.270523,19.348513
Mexico,MEX,1998,5.1171136,16.985353
Mexico,MEX,1999,5.2648044,20.421417
Mexico,MEX,2000,4.0232844,22.929117
Mexico,MEX,2001,4.120893,19.66496
Mexico,MEX,2002,4.5228095,17.422094
Mexico,MEX,2003,4.9274216,15.853659
Mexico,MEX,2004,3.9577475,17.313446
Mexico,MEX,2005,4.460388,18.278084
Mexico,MEX,2006,4.3920774,18.42561
Mexico,MEX,2007,4.0792065,17.276155
Mexico,MEX,2008,3.7880933,21.538712
Mexico,MEX,2009,4.118965,16.536974
Mexico,MEX,2010,2.140615,19.42816
Mexico,MEX,2011,3.4470456,18.091637
Mexico,MEX,2012,2.9534678,16.575943
Mexico,MEX,2013,3.961292,15.54929
Mexico,MEX,2014,3.2047968,19.80082
Mexico,MEX,2015,3.753189,17.59769
Mexico,MEX,2016,3.3892155,17.480696
Mexico,MEX,2017,3.4191628,18.075953
Mexico,MEX,2018,4.0118065,17.703753
Mexico,MEX,2019,3.4205232,18.548794
Mexico,MEX,2020,3.3392727,21.255222
Mexico,MEX,2021,3.3921945,23.9353
Middle Africa (BP),,1985,0,93.90082
Middle Africa (BP),,1986,0,93.910446
Middle Africa (BP),,1987,0,93.7153
Middle Africa (BP),,1988,0,93.80739
Middle Africa (BP),,1989,0,95.84659
Middle Africa (BP),,1990,0,94.516045
Middle Africa (BP),,1991,0,94.06001
Middle Africa (BP),,1992,0,94.97874
Middle Africa (BP),,1993,0,95.05255
Middle Africa (BP),,1994,0,94.49943
Middle Africa (BP),,1995,0,94.75525
Middle Africa (BP),,1996,0,93.61225
Middle Africa (BP),,1997,0,91.73523
Middle Africa (BP),,1998,0,90.76122
Middle Africa (BP),,1999,0,89.7456
Middle Africa (BP),,2000,0,89.72168
Middle Africa (BP),,2001,,89.152855
Middle Africa (BP),,2002,,88.268005
Middle Africa (BP),,2003,,86.58891
Middle Africa (BP),,2004,,89.09348
Middle Africa (BP),,2005,,87.72686
Middle Africa (BP),,2006,,86.70356
Middle Africa (BP),,2007,,80.725746
Middle Africa (BP),,2008,,79.7867
Middle Africa (BP),,2009,,75.59
Middle Africa (BP),,2010,,75.00346
Middle Africa (BP),,2011,,74.663895
Middle Africa (BP),,2012,,71.56991
Middle Africa (BP),,2013,,68.88438
Middle Africa (BP),,2014,,66.29752
Middle Africa (BP),,2015,,62.707497
Middle Africa (BP),,2016,,64.72205
Middle Africa (BP),,2017,,70.33562
Middle Africa (BP),,2018,,71.54936
Middle Africa (BP),,2019,,69.30441
Middle Africa (BP),,2020,,71.87016
Middle Africa (BP),,2021,,71.52972
Middle East (BP),,1985,0,5.6877437
Middle East (BP),,1986,0,5.6142855
Middle East (BP),,1987,0,6.4858704
Middle East (BP),,1988,0,6.245862
Middle East (BP),,1989,0,5.1937556
Middle East (BP),,1990,0,5.916399
Middle East (BP),,1991,0,4.4339557
Middle East (BP),,1992,0,6.2344046
Middle East (BP),,1993,0,6.267956
Middle East (BP),,1994,0,4.8721848
Middle East (BP),,1995,0,5.263788
Middle East (BP),,1996,0,5.0264316
Middle East (BP),,1997,0,4.0112405
Middle East (BP),,1998,0,4.0260396
Middle East (BP),,1999,0,2.6437502
Middle East (BP),,2000,0,2.25078
Middle East (BP),,2011,0.011893255,2.1018913
Middle East (BP),,2012,0.15136097,2.330622
Middle East (BP),,2013,0.42831057,2.4780593
Middle East (BP),,2014,0.3823002,2.0421667
Middle East (BP),,2015,0.31160784,1.7025988
Middle East (BP),,2016,0.5644387,2.0760791
Middle East (BP),,2017,0.57771283,2.099251
Middle East (BP),,2018,0.5717852,1.6610606
Middle East (BP),,2019,0.5214861,4.286895
Middle East (BP),,2020,0.6399129,3.5206285
Middle East (BP),,2021,1.0784812,2.9128067
Middle East (BP),,2001,,2.2923808
Middle East (BP),,2002,,3.0876818
Middle East (BP),,2003,,3.2278824
Middle East (BP),,2004,,3.8068519
Middle East (BP),,2005,,3.6461666
Middle East (BP),,2006,,4.0725255
Middle East (BP),,2007,,3.5919962
Middle East (BP),,2008,,1.7992412
Middle East (BP),,2009,,1.5202546
Middle East (BP),,2010,,2.0082183
Moldova,MDA,2000,0,7.3446326
Moldova,MDA,2001,0,6.382979
Moldova,MDA,2002,0,6.065858
Moldova,MDA,2003,0,6.0504203
Moldova,MDA,2004,0,6.0344825
Moldova,MDA,2005,0,6.030151
Moldova,MDA,2006,0,6.0855265
Moldova,MDA,2007,0,5.9523807
Moldova,MDA,2008,0,6.322795
Moldova,MDA,2009,0,5.654281
Moldova,MDA,2010,0,6.5466447
Moldova,MDA,2011,0,6.044905
Moldova,MDA,2012,0,4.6471605
Moldova,MDA,2013,0,6.873614
Moldova,MDA,2014,0,6.122449
Moldova,MDA,2015,0,4.46281
Moldova,MDA,2016,0,4.1025643
Moldova,MDA,2017,0,6.0483875
Moldova,MDA,2018,0,5.5762086
Moldova,MDA,2019,0,6.151142
Moldova,MDA,2020,0,5.510535
Moldova,MDA,2021,0,6.4564567
Mongolia,MNG,2000,0,0
Mongolia,MNG,2001,0,0
Mongolia,MNG,2002,0,0
Mongolia,MNG,2003,0,0
Mongolia,MNG,2004,0,0
Mongolia,MNG,2005,0,0
Mongolia,MNG,2006,0,0
Mongolia,MNG,2007,0,0
Mongolia,MNG,2008,0,0.25575447
Mongolia,MNG,2009,0,0.2538071
Mongolia,MNG,2010,0,1.2315271
Mongolia,MNG,2011,0,1.4051522
Mongolia,MNG,2012,0,1.3245033
Mongolia,MNG,2013,0,2.542373
Mongolia,MNG,2014,0,4.1420116
Mongolia,MNG,2015,0,4.238921
Mongolia,MNG,2016,0,4.681648
Mongolia,MNG,2017,0,4.5289855
Mongolia,MNG,2018,0,7.1544714
Mongolia,MNG,2019,0,9.954058
Mongolia,MNG,2020,0,10.119048
Mongolia,MNG,2021,0,9.831461
Montenegro,MNE,2005,0,65.1568
Montenegro,MNE,2006,0,59.322033
Montenegro,MNE,2007,0,59.81308
Montenegro,MNE,2008,0,54.41696
Montenegro,MNE,2009,0,75
Montenegro,MNE,2010,0,68.40796
Montenegro,MNE,2011,0,45.28302
Montenegro,MNE,2012,0,51.929825
Montenegro,MNE,2013,0,63.451775
Montenegro,MNE,2014,0,55.205048
Montenegro,MNE,2015,0,49.666668
Montenegro,MNE,2016,0,58.598724
Montenegro,MNE,2017,0,45.16129
Montenegro,MNE,2018,0,59.210526
Montenegro,MNE,2019,0,56.26822
Montenegro,MNE,2020,0,52.212387
Montenegro,MNE,2021,0,60.62992
Montserrat,MSR,2000,0,0
Montserrat,MSR,2001,0,0
Montserrat,MSR,2002,0,0
Montserrat,MSR,2003,0,0
Montserrat,MSR,2004,0,0
Montserrat,MSR,2005,0,0
Montserrat,MSR,2006,0,0
Montserrat,MSR,2007,0,0
Montserrat,MSR,2008,0,0
Montserrat,MSR,2009,0,0
Montserrat,MSR,2010,0,0
Montserrat,MSR,2011,0,0
Montserrat,MSR,2012,0,0
Montserrat,MSR,2013,0,0
Montserrat,MSR,2014,0,0
Montserrat,MSR,2015,0,0
Montserrat,MSR,2016,0,0
Montserrat,MSR,2017,0,0
Montserrat,MSR,2018,0,0
Montserrat,MSR,2019,0,0
Montserrat,MSR,2020,0,0
Montserrat,MSR,2021,0,0
Morocco,MAR,1985,0,6.616746
Morocco,MAR,1986,0,8.281814
Morocco,MAR,1987,0,10.311211
Morocco,MAR,1988,0,10.418522
Morocco,MAR,1989,0,12.821364
Morocco,MAR,1990,0,12.671375
Morocco,MAR,1991,0,13.318849
Morocco,MAR,1992,0,9.918716
Morocco,MAR,1993,0,4.470232
Morocco,MAR,1994,0,7.3234525
Morocco,MAR,1995,0,5.0529275
