Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Jordan,JOR,2005,60984844288,20436792,24226528
Jordan,JOR,2006,65920331776,20526390,24144400
Jordan,JOR,2007,71310090240,21436498,25604272
Jordan,JOR,2008,76467462144,20717996,28309588
Jordan,JOR,2009,80308969472,21336692,29950008
Jordan,JOR,2010,82167988224,20615326,26921016
Jordan,JOR,2011,84417069056,21243760,29792590
Jordan,JOR,2012,86467862528,23814572,34637290
Jordan,JOR,2013,88724627456,23818208,35888064
Jordan,JOR,2014,91727142912,25898838,36010190
Jordan,JOR,2015,94017134592,25557236,35677424
Jordan,JOR,2016,95892004864,24254738,31684362
Jordan,JOR,2017,97893384192,25428558,31350300
Jordan,JOR,2018,99786735616,24959566,31159392
Jordan,JOR,2019,101738029056,26328034,31451794
Jordan,JOR,2020,100159676416,24942160,29153746
Jordan,JOR,2021,,25593718,
Kazakhstan,KAZ,1990,220299755520,278781760,289233540
Kazakhstan,KAZ,1991,196066787328,269489800,212463040
Kazakhstan,KAZ,1992,185675251712,245215820,129537224
Kazakhstan,KAZ,1993,168593129472,217963800,169836500
Kazakhstan,KAZ,1994,147350388736,184332700,147547870
Kazakhstan,KAZ,1995,135267655680,177082240,134277340
Kazakhstan,KAZ,1996,135943995392,162760500,119177976
Kazakhstan,KAZ,1997,138255040512,154166190,111699256
Kazakhstan,KAZ,1998,135628201984,148818180,115840720
Kazakhstan,KAZ,1999,139290165248,123721704,100661544
Kazakhstan,KAZ,2000,152940593152,147473710,105270070
Kazakhstan,KAZ,2001,173587578880,142295090,118524820
Kazakhstan,KAZ,2002,190599151616,159971300,125741740
Kazakhstan,KAZ,2003,208324886528,177823940,123625450
Kazakhstan,KAZ,2004,228324065280,187304220,128673930
Kazakhstan,KAZ,2005,250471497728,200437920,139865500
Kazakhstan,KAZ,2006,277271969792,220048080,159802940
Kazakhstan,KAZ,2007,301949157376,226128850,171592780
Kazakhstan,KAZ,2008,311913480192,227121440,156674940
Kazakhstan,KAZ,2009,315656437760,221057170,151416320
Kazakhstan,KAZ,2010,338699354112,246982750,137261860
Kazakhstan,KAZ,2011,363763105792,237033970,124413070
Kazakhstan,KAZ,2012,381223731200,243921900,127838180
Kazakhstan,KAZ,2013,404097171456,251452720,151919660
Kazakhstan,KAZ,2014,421069258752,297643500,164818500
Kazakhstan,KAZ,2015,426122084352,301273150,208422300
Kazakhstan,KAZ,2016,430809415680,304839550,193368830
Kazakhstan,KAZ,2017,448472612864,320791460,201480460
Kazakhstan,KAZ,2018,466859982848,331820700,182353700
Kazakhstan,KAZ,2019,487868694528,297569470,171759700
Kazakhstan,KAZ,2020,475671986176,278404600,185503020
Kazakhstan,KAZ,2021,,276683460,
Kenya,KEN,1990,84684791808,5687209,8057784.5
Kenya,KEN,1991,85902852096,4708958,7226278.5
Kenya,KEN,1992,85216059392,5402381,8351452.5
Kenya,KEN,1993,85517041664,6214680,8700793
Kenya,KEN,1994,87768522752,6421892,9029071
Kenya,KEN,1995,91635793920,7405763,10275939
Kenya,KEN,1996,95435784192,9154939,9331884
Kenya,KEN,1997,95889006592,8119526,9345470
Kenya,KEN,1998,99043958784,9896093,12993119
Kenya,KEN,1999,101327314944,10028879,11496643
Kenya,KEN,2000,101934964736,10390516,12247833
Kenya,KEN,2001,105788014592,9236819,12313150
Kenya,KEN,2002,106366525440,7819235,10306593
Kenya,KEN,2003,109485694976,6587069,9353839
Kenya,KEN,2004,115074179072,7438961,10010060
Kenya,KEN,2005,121871220736,8338351,11493951
Kenya,KEN,2006,129759330304,9335661,13070911
Kenya,KEN,2007,138648797184,9540667,14081782
Kenya,KEN,2008,138970841088,9911045,14911638
Kenya,KEN,2009,143566536704,11966561,17017448
Kenya,KEN,2010,155135803392,11744717,16779906
Kenya,KEN,2011,163080470528,12928337,19188458
Kenya,KEN,2012,170531094528,11967255,20183342
Kenya,KEN,2013,177007607808,12905685,23143298
Kenya,KEN,2014,185893584896,13881515,27361480
Kenya,KEN,2015,195128262656,16295494,27196160
Kenya,KEN,2016,203350016000,17390574,26930356
Kenya,KEN,2017,211108855808,17018376,25639406
Kenya,KEN,2018,222992384000,18169172,27036040
Kenya,KEN,2019,234099933184,19177196,27862904
Kenya,KEN,2020,233359753216,18275836,26911984
Kenya,KEN,2021,,19875402,
Kiribati,KIR,1990,154498160,21984,
Kiribati,KIR,1991,154498160,21984,
Kiribati,KIR,1992,155853408,25648,
Kiribati,KIR,1993,157208656,29312,
Kiribati,KIR,1994,159919152,29312,
Kiribati,KIR,1995,159919152,29312,
Kiribati,KIR,1996,162629648,29312,
Kiribati,KIR,1997,165340144,29312,
Kiribati,KIR,1998,176182112,29312,
Kiribati,KIR,1999,173471616,29312,
Kiribati,KIR,2000,184313600,32976,
Kiribati,KIR,2001,181603104,29312,
Kiribati,KIR,2002,188481248,43968,
Kiribati,KIR,2003,192262800,47632,
Kiribati,KIR,2004,189130144,47632,
Kiribati,KIR,2005,198495168,62288,
Kiribati,KIR,2006,198397328,65952,
Kiribati,KIR,2007,202434608,58624,
Kiribati,KIR,2008,198200816,65952,
Kiribati,KIR,2009,199791984,54960,
Kiribati,KIR,2010,197946112,58624,
Kiribati,KIR,2011,201102016,54960,
Kiribati,KIR,2012,210581248,51296,
Kiribati,KIR,2013,219456928,51296,
Kiribati,KIR,2014,217925696,58624,
Kiribati,KIR,2015,240600576,54960,
Kiribati,KIR,2016,252961952,54960,
Kiribati,KIR,2017,255212704,65952,
Kiribati,KIR,2018,264849424,65952,
Kiribati,KIR,2019,275248576,65952,
Kiribati,KIR,2020,269887968,69607,
Kiribati,KIR,2021,,71533,
Kosovo,OWID_KOS,2008,12288388096,7386624,
Kosovo,OWID_KOS,2009,12907094016,8130416,
Kosovo,OWID_KOS,2010,13544693760,8372240,
Kosovo,OWID_KOS,2011,14400703488,8313616,
Kosovo,OWID_KOS,2012,14647271424,7873936,
Kosovo,OWID_KOS,2013,15429568512,8005840.5,
Kosovo,OWID_KOS,2014,15946274816,7126480,
Kosovo,OWID_KOS,2015,16889699328,8335600,
Kosovo,OWID_KOS,2016,17830752256,8855888,
Kosovo,OWID_KOS,2017,18691209216,8093775.5,
Kosovo,OWID_KOS,2018,19327950848,8148736,
Kosovo,OWID_KOS,2019,20247347200,8496816,
Kosovo,OWID_KOS,2020,19166083072,8521778,
Kosovo,OWID_KOS,2021,,5644358,
Kuwait,KWT,1990,,37807036,39117240
Kuwait,KWT,1991,,492841280,22489000
Kuwait,KWT,1992,67170316288,29648394,33661616
Kuwait,KWT,1993,90001825792,49129430,48208420
Kuwait,KWT,1994,97594523648,55225776,52752680
Kuwait,KWT,1995,102335954944,54589612,51932860
Kuwait,KWT,1996,102955212800,49913640,43676164
Kuwait,KWT,1997,105501630464,54670690,47850180
Kuwait,KWT,1998,109365157888,51560344,53373824
Kuwait,KWT,1999,107408605184,53822656,43682510
Kuwait,KWT,2000,112450994176,53385364,32977922
Kuwait,KWT,2001,112690888704,57485384,39004596
Kuwait,KWT,2002,116087709696,57981036,44418680
Kuwait,KWT,2003,136201084928,59624100,50866230
Kuwait,KWT,2004,150148481024,63108924,52479990
Kuwait,KWT,2005,166077808640,71165760,65644630
Kuwait,KWT,2006,178558173184,73389650,63179224
Kuwait,KWT,2007,189256630272,74875310,67376580
Kuwait,KWT,2008,193949728768,82297256,71511130
Kuwait,KWT,2009,180225736704,86954960,76001290
Kuwait,KWT,2010,175953903616,89272264,78029070
Kuwait,KWT,2011,192895467520,86262700,75663500
Kuwait,KWT,2012,205676363776,101766056,79718664
Kuwait,KWT,2013,208040214528,83723280,76791330
Kuwait,KWT,2014,209082236928,75623530,75683850
Kuwait,KWT,2015,210322128896,92447750,95839624
Kuwait,KWT,2016,216475877376,101897144,101533610
Kuwait,KWT,2017,206275313664,95937820,93810550
Kuwait,KWT,2018,208845766656,97045440,96274430
Kuwait,KWT,2019,209738514432,104360610,102987464
Kuwait,KWT,2020,191522177024,99778760,96939690
Kuwait,KWT,2021,,106134264,
Kuwaiti Oil Fires (GCP),,1991,,477924830,
Kyrgyzstan,KGZ,1990,22651203584,19322228,19973996
Kyrgyzstan,KGZ,1991,20851810304,15956699,17694764
Kyrgyzstan,KGZ,1992,17966370816,11080756,18061716
Kyrgyzstan,KGZ,1993,15188889600,8502275,13352307
Kyrgyzstan,KGZ,1994,12138177536,6147083,10702865
Kyrgyzstan,KGZ,1995,11479824384,4511588,10786684
Kyrgyzstan,KGZ,1996,12293112832,5664159,8791691
Kyrgyzstan,KGZ,1997,13512005632,5574669,5335734.5
Kyrgyzstan,KGZ,1998,13798708224,5914543,10761972
Kyrgyzstan,KGZ,1999,14303160320,4648470,5809996.5
Kyrgyzstan,KGZ,2000,15081729024,4602495,6163779
Kyrgyzstan,KGZ,2001,15884321792,3861425,4703558.5
Kyrgyzstan,KGZ,2002,15881569280,4920849,5621333.5
Kyrgyzstan,KGZ,2003,16998090752,5381613,5216341.5
Kyrgyzstan,KGZ,2004,18192515072,5807885,6646305
Kyrgyzstan,KGZ,2005,18160584704,5514575,7393844.5
Kyrgyzstan,KGZ,2006,18724087808,5419141,8610601
Kyrgyzstan,KGZ,2007,20323663872,6518943,9577207
Kyrgyzstan,KGZ,2008,22031179776,7546983,16277036
Kyrgyzstan,KGZ,2009,22667065344,6736609,13037815
Kyrgyzstan,KGZ,2010,22560174080,6313962,11289266
Kyrgyzstan,KGZ,2011,23903920128,7553504,12796654
Kyrgyzstan,KGZ,2012,23882848256,9998398,18071272
Kyrgyzstan,KGZ,2013,26489774080,9658305,17102140
Kyrgyzstan,KGZ,2014,27555733504,10095418,18090588
Kyrgyzstan,KGZ,2015,28623745024,10278881,16304364
Kyrgyzstan,KGZ,2016,29864828928,9646228,17407656
Kyrgyzstan,KGZ,2017,31280404480,9348074,16945028
Kyrgyzstan,KGZ,2018,32455892992,11104531,20156434
Kyrgyzstan,KGZ,2019,33949067264,9030280,17760970
Kyrgyzstan,KGZ,2020,31023828992,8488702,16622225
Kyrgyzstan,KGZ,2021,,9308101,
Laos,LAO,1990,8366076928,512960.03,803569.75
Laos,LAO,1991,8725530624,545936,863932.44
Laos,LAO,1992,9210657792,592727,919127.9
Laos,LAO,1993,9755243520,607425,945780
Laos,LAO,1994,10551175168,634264,1036400.3
Laos,LAO,1995,11293054976,670900,1153295.6
Laos,LAO,1996,12075474944,749891,1209630.2
Laos,LAO,1997,12905312256,792409,1195030.9
Laos,LAO,1998,13417345024,820068,1257120.5
Laos,LAO,1999,14397666304,845838,1227580.4
Laos,LAO,2000,15232556032,960400,2379410.5
Laos,LAO,2001,16108643328,1062694,2529562
Laos,LAO,2002,17062072320,1165768,2622858.5
Laos,LAO,2003,18097227776,1220964,2016081.6
Laos,LAO,2004,19247796224,1282484,2352767.8
Laos,LAO,2005,20615845888,1337012,2311804
Laos,LAO,2006,22392780800,1757335,3055709.8
Laos,LAO,2007,24093921280,1835383,3271780.8
Laos,LAO,2008,25979246592,2131341,3884538
Laos,LAO,2009,27928152064,2667456,5056501
Laos,LAO,2010,30309558272,3004513,2256807.8
Laos,LAO,2011,32746039296,3170104,2215215.2
Laos,LAO,2012,35374268416,3397982,2597960.2
Laos,LAO,2013,38213513216,4261159,3249359.5
Laos,LAO,2014,41122312192,4449693,3318671.5
Laos,LAO,2015,44111929344,9229252,7198564
Laos,LAO,2016,47209840640,16458120,12694294
Laos,LAO,2017,50463793152,19683848,21244364
Laos,LAO,2018,53616750592,20558106,22282164
Laos,LAO,2019,56543010816,19596154,22076220
Laos,LAO,2020,56827441152,20487800,22254724
Laos,LAO,2021,,20777500,
Latin America and Caribbean,,1990,4672336691200,,
Latin America and Caribbean,,1991,4828585525248,,
Latin America and Caribbean,,1992,4967698530304,,
Latin America and Caribbean,,1993,5186455601152,,
Latin America and Caribbean,,1994,5467167784960,,
Latin America and Caribbean,,1995,5503734775808,,
Latin America and Caribbean,,1996,5728853032960,,
Latin America and Caribbean,,1997,6035791151104,,
Latin America and Caribbean,,1998,6201321455616,,
Latin America and Caribbean,,1999,6235019018240,,
Latin America and Caribbean,,2000,6457922158592,,
Latin America and Caribbean,,2001,6484315340800,,
Latin America and Caribbean,,2002,6520870273024,,
Latin America and Caribbean,,2003,6685610999808,,
Latin America and Caribbean,,2004,7052882608128,,
Latin America and Caribbean,,2005,7331285303296,,
Latin America and Caribbean,,2006,7702514761728,,
Latin America and Caribbean,,2007,8105550675968,,
Latin America and Caribbean,,2008,8405274066944,,
Latin America and Caribbean,,2009,8230536216576,,
Latin America and Caribbean,,2010,8762839531520,,
Latin America and Caribbean,,2011,9163460575232,,
Latin America and Caribbean,,2012,9405537976320,,
Latin America and Caribbean,,2013,9683434733568,,
Latin America and Caribbean,,2014,9834200039424,,
Latin America and Caribbean,,2015,9905466507264,,
Latin America and Caribbean,,2016,9913478676480,,
Latin America and Caribbean,,2017,10107722137600,,
Latin America and Caribbean,,2018,10283520098304,,
Latin America and Caribbean,,2019,10370763718656,,
Latin America and Caribbean,,2020,9670878035968,,
Latvia,LVA,1990,,19661396,21600374
Latvia,LVA,1991,,17919402,19892500
Latvia,LVA,1992,,14193356,18446560
Latvia,LVA,1993,,11921497,14672658
Latvia,LVA,1994,,10370008,13782829
Latvia,LVA,1995,23858649088,9133782,12723120
Latvia,LVA,1996,24476116992,9211501,14276771
Latvia,LVA,1997,26639048704,8679764,13688089
Latvia,LVA,1998,28326881280,8305878.5,13454578
Latvia,LVA,1999,29107619840,7717713,12328792
Latvia,LVA,2000,30759692288,7081469,14707640
Latvia,LVA,2001,32706248704,7496323,13731228
Latvia,LVA,2002,35024166912,7520245,13581036
Latvia,LVA,2003,37974077440,7725858,14589876
Latvia,LVA,2004,41119080448,7730934,13937702
Latvia,LVA,2005,45525082112,7810471,13416720
Latvia,LVA,2006,50972250112,8309829,15214363
Latvia,LVA,2007,56040423424,8637101,17747938
Latvia,LVA,2008,54223142912,8197894,16242472
Latvia,LVA,2009,46497275904,7456006,12021112
Latvia,LVA,2010,44418412544,8554094,13351959
Latvia,LVA,2011,45557485568,7810795,13477135
Latvia,LVA,2012,48763510784,7519410,13322809
Latvia,LVA,2013,49744019456,7368437,12753253
Latvia,LVA,2014,50689204224,7171961,11911003
Latvia,LVA,2015,52658495488,7262099,12001838
Latvia,LVA,2016,53905244160,7210325,12072058
Latvia,LVA,2017,55691169792,7214946,14395222
Latvia,LVA,2018,57912958976,7859363,16216158
Latvia,LVA,2019,59351707648,7648673,15486997
Latvia,LVA,2020,57204027392,6994113,13939593
Latvia,LVA,2021,,7266214,
Lebanon,LBN,1990,21171169280,7868195,
Lebanon,LBN,1991,31639756800,8115152.5,
Lebanon,LBN,1992,36840808448,9726913,
Lebanon,LBN,1993,40806969344,10354905,
Lebanon,LBN,1994,44114472960,11110825,
Lebanon,LBN,1995,46959353856,12254741,
Lebanon,LBN,1996,52259155968,12752780,
Lebanon,LBN,1997,52810473472,15098693,
Lebanon,LBN,1998,54746361856,16286495,
Lebanon,LBN,1999,54458621952,16429672,
Lebanon,LBN,2000,55189385216,15466264,
Lebanon,LBN,2001,57308475392,16406607,
Lebanon,LBN,2002,59270230016,16243744,
Lebanon,LBN,2003,61182939136,18529028,
Lebanon,LBN,2004,65269620736,17208414,
Lebanon,LBN,2005,67022618624,16650190,
Lebanon,LBN,2006,68061143040,14792376,
Lebanon,LBN,2007,74398056448,13746087,
Lebanon,LBN,2008,81145315328,17417774,
Lebanon,LBN,2009,89448235008,20957556,
Lebanon,LBN,2010,96581844992,19996596,
Lebanon,LBN,2011,97419542528,20264128,
Lebanon,LBN,2012,99894525952,22332032,
Lebanon,LBN,2013,103701528576,22163384,
Lebanon,LBN,2014,106246012928,23992028,
Lebanon,LBN,2015,106864058368,25734552,
Lebanon,LBN,2016,108554698752,26457210,
Lebanon,LBN,2017,109403611136,27846290,
Lebanon,LBN,2018,107541372928,26202854,
Lebanon,LBN,2019,99844374528,26400286,
Lebanon,LBN,2020,78413512704,24475148,
Lebanon,LBN,2021,,24958900,
Lesotho,LSO,1990,2277298432,1472928,
Lesotho,LSO,1991,2435948800,1527888,
Lesotho,LSO,1992,2605402368,1586512,
Lesotho,LSO,1993,2696845824,1634144,
Lesotho,LSO,1994,2858113792,1674448,
Lesotho,LSO,1995,2952172544,1707424,
Lesotho,LSO,1996,3117406720,1736736,
Lesotho,LSO,1997,3232862976,1769712,
Lesotho,LSO,1998,3282573312,1802688,
Lesotho,LSO,1999,3298199296,1824672,
Lesotho,LSO,2000,3426022400,1850320,
Lesotho,LSO,2001,3548043008,1875968,
Lesotho,LSO,2002,3573725184,1905280,
Lesotho,LSO,2003,3736678912,1930928,
Lesotho,LSO,2004,3799917568,1982224,
Lesotho,LSO,2005,3931627264,2011535.9,
Lesotho,LSO,2006,4097938944,2037184,
Lesotho,LSO,2007,4269557248,2073823.9,
Lesotho,LSO,2008,4505323520,2125120,
Lesotho,LSO,2009,4448758272,2216720,
Lesotho,LSO,2010,4683042304,2275344,
Lesotho,LSO,2011,4899129856,3063104,
Lesotho,LSO,2012,5209480704,3092416,
Lesotho,LSO,2013,5302862336,2333968,
Lesotho,LSO,2014,5393570304,2473200,
Lesotho,LSO,2015,5562257408,2242368,
Lesotho,LSO,2016,5761851392,2213056,
Lesotho,LSO,2017,5580816896,2513504,
Lesotho,LSO,2018,5512556032,2370608,
Lesotho,LSO,2019,5491529216,2388928,
Lesotho,LSO,2020,4963571712,2188045,
Lesotho,LSO,2021,,2282165,
Liberia,LBR,1990,,467124,
Liberia,LBR,1991,,370884,
Liberia,LBR,1992,,387994,
Liberia,LBR,1993,,424629,
Liberia,LBR,1994,,422584,
Liberia,LBR,1995,,423397,
Liberia,LBR,1996,,434790,
Liberia,LBR,1997,,453515,
Liberia,LBR,1998,,484039,
Liberia,LBR,1999,,390794,
Liberia,LBR,2000,4994680832,413425,
Liberia,LBR,2001,5140539392,443066,
Liberia,LBR,2002,5333978624,432027,
Liberia,LBR,2003,3726043648,464323,
Liberia,LBR,2004,3823660544,546472,
Liberia,LBR,2005,4025596160,650572,
Liberia,LBR,2006,4349411328,672734,
Liberia,LBR,2007,4764139520,625121,
Liberia,LBR,2008,5104570368,530796,
Liberia,LBR,2009,5375140352,470687,
Liberia,LBR,2010,5703014400,756900,
Liberia,LBR,2011,6170705408,848052,
Liberia,LBR,2012,6663980032,962647,
Liberia,LBR,2013,7242899456,874265,
Liberia,LBR,2014,7293700608,1187862,
Liberia,LBR,2015,7292346368,1203323,
Liberia,LBR,2016,7178953216,1353802,
Liberia,LBR,2017,7355207680,1227956,
Liberia,LBR,2018,7440349696,1081641,
Liberia,LBR,2019,7256774144,1106372,
Liberia,LBR,2020,7040310784,1127383,
Liberia,LBR,2021,,1195260,
Libya,LBY,1990,,36513784,
Libya,LBY,1991,,42619850,
Libya,LBY,1992,,37024420,
Libya,LBY,1993,,38708330,
Libya,LBY,1994,,43752490,
Libya,LBY,1995,,45689944,
Libya,LBY,1996,,44514424,
Libya,LBY,1997,,45506216,
Libya,LBY,1998,,45807620,
Libya,LBY,1999,86540722176,45054524,
Libya,LBY,2000,89724739584,47514864,
Libya,LBY,2001,88143003648,48462692,
Libya,LBY,2002,87297843200,48186164,
Libya,LBY,2003,98660532224,49473550,
Libya,LBY,2004,103062405120,50628910,
Libya,LBY,2005,115296665600,56988604,
Libya,LBY,2006,122791575552,53255750,
Libya,LBY,2007,130591686656,49977430,
Libya,LBY,2008,134075031552,53590668,
Libya,LBY,2009,133015650304,53121372,
Libya,LBY,2010,139694751744,60652790,
Libya,LBY,2011,52977950720,49212444,
Libya,LBY,2012,118214762496,55278760,
Libya,LBY,2013,102137552896,43458376,
Libya,LBY,2014,77624541184,60602116,
Libya,LBY,2015,70745423872,54550696,
Libya,LBY,2016,68767760384,51649400,
Libya,LBY,2017,87115612160,53437016,
Libya,LBY,2018,100298645504,54015800,
Libya,LBY,2019,102842171392,69243500,
Libya,LBY,2020,70652575744,58565148,
Libya,LBY,2021,,74525080,
Liechtenstein,LIE,1990,,198971,
Liechtenstein,LIE,1991,,206329,
Liechtenstein,LIE,1992,,206950,
Liechtenstein,LIE,1993,,215034,
Liechtenstein,LIE,1994,,201111,
Liechtenstein,LIE,1995,,204202,
Liechtenstein,LIE,1996,,205960,
Liechtenstein,LIE,1997,,218376,
Liechtenstein,LIE,1998,,229239,
Liechtenstein,LIE,1999,,226566,
Liechtenstein,LIE,2000,,216860,
Liechtenstein,LIE,2001,,214671,
Liechtenstein,LIE,2002,,220018,
Liechtenstein,LIE,2003,,229355,
Liechtenstein,LIE,2004,,229391,
Liechtenstein,LIE,2005,,228986,
Liechtenstein,LIE,2006,,231121,
Liechtenstein,LIE,2007,,200794,
Liechtenstein,LIE,2008,,219536,
Liechtenstein,LIE,2009,,205375,
Liechtenstein,LIE,2010,,190830,
Liechtenstein,LIE,2011,,176782,
Liechtenstein,LIE,2012,,185325,
Liechtenstein,LIE,2013,,192545,
Liechtenstein,LIE,2014,,161259,
Liechtenstein,LIE,2015,,159774,
Liechtenstein,LIE,2016,,149838,
Liechtenstein,LIE,2017,,155769,
Liechtenstein,LIE,2018,,142950,
Liechtenstein,LIE,2019,,149026,
Liechtenstein,LIE,2020,,141996,
Liechtenstein,LIE,2021,,150950,
Lithuania,LTU,1990,,35767736,43367890
Lithuania,LTU,1991,,37850000,46058200
Lithuania,LTU,1992,,21201456,52768400
Lithuania,LTU,1993,,16353746,32607200
Lithuania,LTU,1994,,15801144,28855226
Lithuania,LTU,1995,38614949888,15091554,28142002
Lithuania,LTU,1996,40606892032,15773444,22908038
Lithuania,LTU,1997,43981697024,15196349,21780948
Lithuania,LTU,1998,47269662720,16030579,22250150
Lithuania,LTU,1999,46730047488,13482975,19907920
Lithuania,LTU,2000,48456966144,11876400,20221428
Lithuania,LTU,2001,51619319808,12627074,20141644
Lithuania,LTU,2002,55104356352,12699160,19378662
Lithuania,LTU,2003,60926656512,12692601,22635458
Lithuania,LTU,2004,64929226752,13287306,21597546
Lithuania,LTU,2005,69949792256,14117414,21568464
Lithuania,LTU,2006,75135959040,14434081,23255804
Lithuania,LTU,2007,83481673728,15824054,24554122
Lithuania,LTU,2008,85664235520,15204230,22689022
Lithuania,LTU,2009,72952856576,13043233,21346388
Lithuania,LTU,2010,74157481984,13946613,20722256
Lithuania,LTU,2011,78635859968,14292825,23778316
Lithuania,LTU,2012,81658511360,14349487,21397984
Lithuania,LTU,2013,84557447168,13355973,21195406
Lithuania,LTU,2014,87548256256,13108084,21453390
Lithuania,LTU,2015,89320742912,13319679,20612882
Lithuania,LTU,2016,91570577408,13351177,21633922
Lithuania,LTU,2017,95492177920,13571834,22589060
Lithuania,LTU,2018,99305480192,13691349,23243908
Lithuania,LTU,2019,103847485440,13923306,22047224
Lithuania,LTU,2020,103709958144,13653155,20297068
Lithuania,LTU,2021,,13880837,
Low and middle income,,1990,18671837642752,,
Low and middle income,,1991,18791658422272,,
Low and middle income,,1992,18867246071808,,
Low and middle income,,1993,19300784013312,,
Low and middle income,,1994,19692771082240,,
Low and middle income,,1995,20378581729280,,
Low and middle income,,1996,21397772435456,,
Low and middle income,,1997,22365622763520,,
Low and middle income,,1998,22795023024128,,
Low and middle income,,1999,23651525066752,,
Low and middle income,,2000,24991466782720,,
Low and middle income,,2001,25908907868160,,
Low and middle income,,2002,27094536945664,,
Low and middle income,,2003,28695324524544,,
Low and middle income,,2004,30857016377344,,
Low and middle income,,2005,32989807378432,,
Low and middle income,,2006,35565835649024,,
Low and middle income,,2007,38524661268480,,
Low and middle income,,2008,40624187244544,,
Low and middle income,,2009,41634720907264,,
Low and middle income,,2010,44709862965248,,
Low and middle income,,2011,47336533262336,,
Low and middle income,,2012,49750577512448,,
Low and middle income,,2013,52334885339136,,
Low and middle income,,2014,54799399649280,,
Low and middle income,,2015,57144451792896,,
Low and middle income,,2016,59821424377856,,
Low and middle income,,2017,62864136077312,,
Low and middle income,,2018,65834240180224,,
Low and middle income,,2019,68332694798336,,
Low and middle income,,2020,66962050777088,,
Low income,,1990,402304598016,,
Low income,,1991,404587806720,,
Low income,,1992,398762672128,,
Low income,,1993,402592825344,,
Low income,,1994,402838224896,,
Low income,,1995,422417989632,,
Low income,,1996,445959012352,,
Low income,,1997,469167374336,,
Low income,,1998,482745122816,,
Low income,,1999,498525077504,,
Low income,,2000,513654423552,,
Low income,,2001,542633721856,,
Low income,,2002,564929560576,,
Low income,,2003,593313595392,,
Low income,,2004,630649389056,,
Low income,,2005,673619247104,,
Low income,,2006,718287601664,,
Low income,,2007,768517865472,,
Low income,,2008,814896513024,,
Low income,,2009,843363254272,,
Low income,,2010,902700072960,,
Low income,,2011,934755631104,,
Low income,,2012,941274693632,,
Low income,,2013,991501287424,,
Low income,,2014,1052681109504,,
Low income,,2015,1103126331392,,
Low income,,2016,1156676321280,,
Low income,,2017,1207539990528,,
Low income,,2018,1253863063552,,
Low income,,2019,1309963059200,,
Low income,,2020,1322601152512,,
Low-income countries,,1990,,189785330,15962111
Low-income countries,,1991,,187560200,16065836
Low-income countries,,1992,,172364260,16174163
Low-income countries,,1993,,164415070,17142344
Low-income countries,,1994,,157911550,16678763
Low-income countries,,1995,,150054910,17932740
Low-income countries,,1996,,142818050,16579257
Low-income countries,,1997,,144910620,16326863
Low-income countries,,1998,,145072030,20385176
Low-income countries,,1999,,154845570,22385028
Low-income countries,,2000,,159842820,18901144
Low-income countries,,2001,,163222820,19714220
Low-income countries,,2002,,152317730,19035780
Low-income countries,,2003,,174271580,22052174
Low-income countries,,2004,,177348450,21220088
Low-income countries,,2005,,181790640,22191280
Low-income countries,,2006,,189636660,26340346
Low-income countries,,2007,,194192670,26430142
Low-income countries,,2008,,206964370,29819700
Low-income countries,,2009,,191709440,33307794
Low-income countries,,2010,,191076900,33695810
Low-income countries,,2011,,178304540,38221740
Low-income countries,,2012,,171134350,39700996
Low-income countries,,2013,,158931800,42116710
Low-income countries,,2014,,168480050,50062764
Low-income countries,,2015,,151918340,49927544
Low-income countries,,2016,,154928580,55658164
Low-income countries,,2017,,188654080,61913896
Low-income countries,,2018,,183890060,69090264
Low-income countries,,2019,,195217390,74470110
Low-income countries,,2020,,191593890,69797750
Low-income countries,,2021,,198782960,
Lower middle income,,1990,6465858830336,,
Lower middle income,,1991,6575103148032,,
Lower middle income,,1992,6725731614720,,
Lower middle income,,1993,6798385348608,,
Lower middle income,,1994,6914071068672,,
Lower middle income,,1995,7217745494016,,
Lower middle income,,1996,7616320241664,,
Lower middle income,,1997,7878839107584,,
Lower middle income,,1998,7980947865600,,
Lower middle income,,1999,8334154924032,,
Lower middle income,,2000,8708469817344,,
Lower middle income,,2001,9069037355008,,
Lower middle income,,2002,9483336024064,,
Lower middle income,,2003,10084901978112,,
Lower middle income,,2004,10762683678720,,
Lower middle income,,2005,11427210330112,,
Lower middle income,,2006,12184280104960,,
Lower middle income,,2007,13029255151616,,
Lower middle income,,2008,13562713997312,,
Lower middle income,,2009,14152531705856,,
Lower middle income,,2010,15089263443968,,
Lower middle income,,2011,15823897886720,,
Lower middle income,,2012,16501281128448,,
Lower middle income,,2013,17339269513216,,
Lower middle income,,2014,18270969135104,,
Lower middle income,,2015,19205623644160,,
Lower middle income,,2016,20396856311808,,
Lower middle income,,2017,21493704556544,,
Lower middle income,,2018,22543964569600,,
Lower middle income,,2019,23376437444608,,
Lower middle income,,2020,22531553624064,,
Lower-middle-income countries,,1990,,2236869600,1874618200
Lower-middle-income countries,,1991,,2253435600,1881446300
Lower-middle-income countries,,1992,,2303119600,1996518800
Lower-middle-income countries,,1993,,2297714000,1938475800
Lower-middle-income countries,,1994,,2271008000,1898621600
Lower-middle-income countries,,1995,,2332350200,1921395800
