Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Mauritius,MUS,2034,,-1535
Mauritius,MUS,2035,,-1915
Mauritius,MUS,2036,,-2316
Mauritius,MUS,2037,,-2698
Mauritius,MUS,2038,,-3071
Mauritius,MUS,2039,,-3480
Mauritius,MUS,2040,,-3881
Mauritius,MUS,2041,,-4292
Mauritius,MUS,2042,,-4722
Mauritius,MUS,2043,,-5101
Mauritius,MUS,2044,,-5462
Mauritius,MUS,2045,,-5773
Mauritius,MUS,2046,,-6058
Mauritius,MUS,2047,,-6311
Mauritius,MUS,2048,,-6502
Mauritius,MUS,2049,,-6702
Mauritius,MUS,2050,,-6852
Mauritius,MUS,2051,,-6952
Mauritius,MUS,2052,,-7018
Mauritius,MUS,2053,,-7041
Mauritius,MUS,2054,,-7056
Mauritius,MUS,2055,,-7085
Mauritius,MUS,2056,,-7079
Mauritius,MUS,2057,,-7100
Mauritius,MUS,2058,,-7099
Mauritius,MUS,2059,,-7119
Mauritius,MUS,2060,,-7101
Mauritius,MUS,2061,,-7113
Mauritius,MUS,2062,,-7122
Mauritius,MUS,2063,,-7120
Mauritius,MUS,2064,,-7133
Mauritius,MUS,2065,,-7192
Mauritius,MUS,2066,,-7239
Mauritius,MUS,2067,,-7313
Mauritius,MUS,2068,,-7405
Mauritius,MUS,2069,,-7467
Mauritius,MUS,2070,,-7549
Mauritius,MUS,2071,,-7647
Mauritius,MUS,2072,,-7733
Mauritius,MUS,2073,,-7840
Mauritius,MUS,2074,,-7905
Mauritius,MUS,2075,,-7945
Mauritius,MUS,2076,,-8033
Mauritius,MUS,2077,,-8112
Mauritius,MUS,2078,,-8185
Mauritius,MUS,2079,,-8225
Mauritius,MUS,2080,,-8257
Mauritius,MUS,2081,,-8286
Mauritius,MUS,2082,,-8323
Mauritius,MUS,2083,,-8320
Mauritius,MUS,2084,,-8319
Mauritius,MUS,2085,,-8316
Mauritius,MUS,2086,,-8304
Mauritius,MUS,2087,,-8241
Mauritius,MUS,2088,,-8173
Mauritius,MUS,2089,,-8112
Mauritius,MUS,2090,,-8039
Mauritius,MUS,2091,,-7938
Mauritius,MUS,2092,,-7811
Mauritius,MUS,2093,,-7688
Mauritius,MUS,2094,,-7557
Mauritius,MUS,2095,,-7414
Mauritius,MUS,2096,,-7319
Mauritius,MUS,2097,,-7203
Mauritius,MUS,2098,,-7062
Mauritius,MUS,2099,,-6934
Mauritius,MUS,2100,,-6794
Mayotte,MYT,1951,421,
Mayotte,MYT,1952,445,
Mayotte,MYT,1953,474,
Mayotte,MYT,1954,506,
Mayotte,MYT,1955,549,
Mayotte,MYT,1956,581,
Mayotte,MYT,1957,605,
Mayotte,MYT,1958,647,
Mayotte,MYT,1959,683,
Mayotte,MYT,1960,710,
Mayotte,MYT,1961,721,
Mayotte,MYT,1962,764,
Mayotte,MYT,1963,795,
Mayotte,MYT,1964,834,
Mayotte,MYT,1965,880,
Mayotte,MYT,1966,950,
Mayotte,MYT,1967,1016,
Mayotte,MYT,1968,1059,
Mayotte,MYT,1969,1087,
Mayotte,MYT,1970,1108,
Mayotte,MYT,1971,1167,
Mayotte,MYT,1972,1254,
Mayotte,MYT,1973,1347,
Mayotte,MYT,1974,1425,
Mayotte,MYT,1975,1515,
Mayotte,MYT,1976,1616,
Mayotte,MYT,1977,1737,
Mayotte,MYT,1978,1937,
Mayotte,MYT,1979,2265,
Mayotte,MYT,1980,2590,
Mayotte,MYT,1981,2798,
Mayotte,MYT,1982,3002,
Mayotte,MYT,1983,3172,
Mayotte,MYT,1984,3380,
Mayotte,MYT,1985,3694,
Mayotte,MYT,1986,4158,
Mayotte,MYT,1987,4601,
Mayotte,MYT,1988,4932,
Mayotte,MYT,1989,5209,
Mayotte,MYT,1990,5468,
Mayotte,MYT,1991,5782,
Mayotte,MYT,1992,6117,
Mayotte,MYT,1993,6490,
Mayotte,MYT,1994,6812,
Mayotte,MYT,1995,7086,
Mayotte,MYT,1996,7249,
Mayotte,MYT,1997,7124,
Mayotte,MYT,1998,6761,
Mayotte,MYT,1999,6564,
Mayotte,MYT,2000,6570,
Mayotte,MYT,2001,6497,
Mayotte,MYT,2002,6462,
Mayotte,MYT,2003,6637,
Mayotte,MYT,2004,4940,
Mayotte,MYT,2005,3393,
Mayotte,MYT,2006,3767,
Mayotte,MYT,2007,4699,
Mayotte,MYT,2008,5382,
Mayotte,MYT,2009,5348,
Mayotte,MYT,2010,5444,
Mayotte,MYT,2011,5599,
Mayotte,MYT,2012,6193,
Mayotte,MYT,2013,7404,
Mayotte,MYT,2014,8727,
Mayotte,MYT,2015,9838,
Mayotte,MYT,2016,10741,
Mayotte,MYT,2017,11280,
Mayotte,MYT,2018,11392,
Mayotte,MYT,2019,11534,
Mayotte,MYT,2020,11089,
Mayotte,MYT,2021,10431,
Mayotte,MYT,2022,,10091
Mayotte,MYT,2023,,9899
Mayotte,MYT,2024,,9998
Mayotte,MYT,2025,,10021
Mayotte,MYT,2026,,10093
Mayotte,MYT,2027,,10186
Mayotte,MYT,2028,,10288
Mayotte,MYT,2029,,10411
Mayotte,MYT,2030,,10579
Mayotte,MYT,2031,,10783
Mayotte,MYT,2032,,10992
Mayotte,MYT,2033,,11230
Mayotte,MYT,2034,,11480
Mayotte,MYT,2035,,11727
Mayotte,MYT,2036,,11986
Mayotte,MYT,2037,,12208
Mayotte,MYT,2038,,12467
Mayotte,MYT,2039,,12701
Mayotte,MYT,2040,,12919
Mayotte,MYT,2041,,13166
Mayotte,MYT,2042,,13399
Mayotte,MYT,2043,,13587
Mayotte,MYT,2044,,13739
Mayotte,MYT,2045,,13887
Mayotte,MYT,2046,,13970
Mayotte,MYT,2047,,14054
Mayotte,MYT,2048,,14083
Mayotte,MYT,2049,,14099
Mayotte,MYT,2050,,14086
Mayotte,MYT,2051,,14029
Mayotte,MYT,2052,,14030
Mayotte,MYT,2053,,14029
Mayotte,MYT,2054,,13976
Mayotte,MYT,2055,,13932
Mayotte,MYT,2056,,13882
Mayotte,MYT,2057,,13885
Mayotte,MYT,2058,,13878
Mayotte,MYT,2059,,13856
Mayotte,MYT,2060,,13892
Mayotte,MYT,2061,,13941
Mayotte,MYT,2062,,14015
Mayotte,MYT,2063,,14099
Mayotte,MYT,2064,,14196
Mayotte,MYT,2065,,14268
Mayotte,MYT,2066,,14335
Mayotte,MYT,2067,,14480
Mayotte,MYT,2068,,14615
Mayotte,MYT,2069,,14718
Mayotte,MYT,2070,,14758
Mayotte,MYT,2071,,14800
Mayotte,MYT,2072,,14825
Mayotte,MYT,2073,,14862
Mayotte,MYT,2074,,14836
Mayotte,MYT,2075,,14814
Mayotte,MYT,2076,,14804
Mayotte,MYT,2077,,14761
Mayotte,MYT,2078,,14713
Mayotte,MYT,2079,,14632
Mayotte,MYT,2080,,14533
Mayotte,MYT,2081,,14386
Mayotte,MYT,2082,,14245
Mayotte,MYT,2083,,14160
Mayotte,MYT,2084,,14055
Mayotte,MYT,2085,,13934
Mayotte,MYT,2086,,13753
Mayotte,MYT,2087,,13554
Mayotte,MYT,2088,,13454
Mayotte,MYT,2089,,13343
Mayotte,MYT,2090,,13193
Mayotte,MYT,2091,,13020
Mayotte,MYT,2092,,12906
Mayotte,MYT,2093,,12855
Mayotte,MYT,2094,,12707
Mayotte,MYT,2095,,12502
Mayotte,MYT,2096,,12303
Mayotte,MYT,2097,,12127
Mayotte,MYT,2098,,11966
Mayotte,MYT,2099,,11788
Mayotte,MYT,2100,,11586
Mexico,MEX,1951,727882,
Mexico,MEX,1952,733646,
Mexico,MEX,1953,760430,
Mexico,MEX,1954,794800,
Mexico,MEX,1955,835242,
Mexico,MEX,1956,873804,
Mexico,MEX,1957,913580,
Mexico,MEX,1958,940576,
Mexico,MEX,1959,999336,
Mexico,MEX,1960,1088612,
Mexico,MEX,1961,1171268,
Mexico,MEX,1962,1243964,
Mexico,MEX,1963,1298836,
Mexico,MEX,1964,1351764,
Mexico,MEX,1965,1404116,
Mexico,MEX,1966,1442448,
Mexico,MEX,1967,1476520,
Mexico,MEX,1968,1513376,
Mexico,MEX,1969,1544056,
Mexico,MEX,1970,1574908,
Mexico,MEX,1971,1608376,
Mexico,MEX,1972,1645752,
Mexico,MEX,1973,1684768,
Mexico,MEX,1974,1717680,
Mexico,MEX,1975,1746000,
Mexico,MEX,1976,1760664,
Mexico,MEX,1977,1809964,
Mexico,MEX,1978,1861492,
Mexico,MEX,1979,1848908,
Mexico,MEX,1980,1732276,
Mexico,MEX,1981,1528584,
Mexico,MEX,1982,1423016,
Mexico,MEX,1983,1423528,
Mexico,MEX,1984,1409336,
Mexico,MEX,1985,1382360,
Mexico,MEX,1986,1352352,
Mexico,MEX,1987,1329144,
Mexico,MEX,1988,1338512,
Mexico,MEX,1989,1341736,
Mexico,MEX,1990,1486672,
Mexico,MEX,1991,1631176,
Mexico,MEX,1992,1641560,
Mexico,MEX,1993,1655280,
Mexico,MEX,1994,1665976,
Mexico,MEX,1995,1655152,
Mexico,MEX,1996,1616992,
Mexico,MEX,1997,1596528,
Mexico,MEX,1998,1584200,
Mexico,MEX,1999,1567520,
Mexico,MEX,2000,1538640,
Mexico,MEX,2001,1520840,
Mexico,MEX,2002,1522792,
Mexico,MEX,2003,1512264,
Mexico,MEX,2004,1516472,
Mexico,MEX,2005,1496584,
Mexico,MEX,2006,1444392,
Mexico,MEX,2007,1416184,
Mexico,MEX,2008,1381520,
Mexico,MEX,2009,1364928,
Mexico,MEX,2010,1482976,
Mexico,MEX,2011,1618080,
Mexico,MEX,2012,1605432,
Mexico,MEX,2013,1534768,
Mexico,MEX,2014,1465208,
Mexico,MEX,2015,1394008,
Mexico,MEX,2016,1369328,
Mexico,MEX,2017,1320032,
Mexico,MEX,2018,1174608,
Mexico,MEX,2019,1071448,
Mexico,MEX,2020,912984,
Mexico,MEX,2021,706840,
Mexico,MEX,2022,,798984
Mexico,MEX,2023,,951440
Mexico,MEX,2024,,932904
Mexico,MEX,2025,,912928
Mexico,MEX,2026,,892656
Mexico,MEX,2027,,867120
Mexico,MEX,2028,,842688
Mexico,MEX,2029,,825400
Mexico,MEX,2030,,804856
Mexico,MEX,2031,,784128
Mexico,MEX,2032,,763328
Mexico,MEX,2033,,734800
Mexico,MEX,2034,,707360
Mexico,MEX,2035,,677200
Mexico,MEX,2036,,643376
Mexico,MEX,2037,,610992
Mexico,MEX,2038,,573552
Mexico,MEX,2039,,532672
Mexico,MEX,2040,,493648
Mexico,MEX,2041,,454688
Mexico,MEX,2042,,415488
Mexico,MEX,2043,,372608
Mexico,MEX,2044,,329872
Mexico,MEX,2045,,291280
Mexico,MEX,2046,,251888
Mexico,MEX,2047,,213392
Mexico,MEX,2048,,169536
Mexico,MEX,2049,,126512
Mexico,MEX,2050,,91936
Mexico,MEX,2051,,57200
Mexico,MEX,2052,,21584
Mexico,MEX,2053,,-12880
Mexico,MEX,2054,,-47984
Mexico,MEX,2055,,-82480
Mexico,MEX,2056,,-115648
Mexico,MEX,2057,,-147392
Mexico,MEX,2058,,-176704
Mexico,MEX,2059,,-205968
Mexico,MEX,2060,,-232656
Mexico,MEX,2061,,-259408
Mexico,MEX,2062,,-286784
Mexico,MEX,2063,,-312816
Mexico,MEX,2064,,-338432
Mexico,MEX,2065,,-364112
Mexico,MEX,2066,,-394384
Mexico,MEX,2067,,-421808
Mexico,MEX,2068,,-442576
Mexico,MEX,2069,,-464560
Mexico,MEX,2070,,-487088
Mexico,MEX,2071,,-510448
Mexico,MEX,2072,,-535616
Mexico,MEX,2073,,-561776
Mexico,MEX,2074,,-587440
Mexico,MEX,2075,,-612880
Mexico,MEX,2076,,-636256
Mexico,MEX,2077,,-657872
Mexico,MEX,2078,,-679504
Mexico,MEX,2079,,-698624
Mexico,MEX,2080,,-719624
Mexico,MEX,2081,,-739312
Mexico,MEX,2082,,-760120
Mexico,MEX,2083,,-778664
Mexico,MEX,2084,,-793568
Mexico,MEX,2085,,-809856
Mexico,MEX,2086,,-823808
Mexico,MEX,2087,,-837440
Mexico,MEX,2088,,-850832
Mexico,MEX,2089,,-861576
Mexico,MEX,2090,,-870184
Mexico,MEX,2091,,-880504
Mexico,MEX,2092,,-892024
Mexico,MEX,2093,,-900456
Mexico,MEX,2094,,-907424
Mexico,MEX,2095,,-912880
Mexico,MEX,2096,,-916832
Mexico,MEX,2097,,-919976
Mexico,MEX,2098,,-923856
Mexico,MEX,2099,,-925912
Mexico,MEX,2100,,-925584
Micronesia (country),FSM,1951,896,
Micronesia (country),FSM,1952,946,
Micronesia (country),FSM,1953,984,
Micronesia (country),FSM,1954,1010,
Micronesia (country),FSM,1955,1067,
Micronesia (country),FSM,1956,1126,
Micronesia (country),FSM,1957,1154,
Micronesia (country),FSM,1958,1207,
Micronesia (country),FSM,1959,1259,
Micronesia (country),FSM,1960,1423,
Micronesia (country),FSM,1961,1575,
Micronesia (country),FSM,1962,1635,
Micronesia (country),FSM,1963,1562,
Micronesia (country),FSM,1964,1476,
Micronesia (country),FSM,1965,1523,
Micronesia (country),FSM,1966,1587,
Micronesia (country),FSM,1967,1596,
Micronesia (country),FSM,1968,1615,
Micronesia (country),FSM,1969,1680,
Micronesia (country),FSM,1970,1759,
Micronesia (country),FSM,1971,1674,
Micronesia (country),FSM,1972,1593,
Micronesia (country),FSM,1973,1628,
Micronesia (country),FSM,1974,1662,
Micronesia (country),FSM,1975,1568,
Micronesia (country),FSM,1976,1480,
Micronesia (country),FSM,1977,1540,
Micronesia (country),FSM,1978,1844,
Micronesia (country),FSM,1979,2128,
Micronesia (country),FSM,1980,2186,
Micronesia (country),FSM,1981,2227,
Micronesia (country),FSM,1982,2286,
Micronesia (country),FSM,1983,2342,
Micronesia (country),FSM,1984,2389,
Micronesia (country),FSM,1985,2415,
Micronesia (country),FSM,1986,2439,
Micronesia (country),FSM,1987,2445,
Micronesia (country),FSM,1988,2144,
Micronesia (country),FSM,1989,1805,
Micronesia (country),FSM,1990,1807,
Micronesia (country),FSM,1991,1832,
Micronesia (country),FSM,1992,2460,
Micronesia (country),FSM,1993,3135,
Micronesia (country),FSM,1994,2815,
Micronesia (country),FSM,1995,1488,
Micronesia (country),FSM,1996,452,
Micronesia (country),FSM,1997,354,
Micronesia (country),FSM,1998,272,
Micronesia (country),FSM,1999,129,
Micronesia (country),FSM,2000,172,
Micronesia (country),FSM,2001,239,
Micronesia (country),FSM,2002,41,
Micronesia (country),FSM,2003,-184,
Micronesia (country),FSM,2004,-374,
Micronesia (country),FSM,2005,-490,
Micronesia (country),FSM,2006,-640,
Micronesia (country),FSM,2007,-770,
Micronesia (country),FSM,2008,-829,
Micronesia (country),FSM,2009,-836,
Micronesia (country),FSM,2010,-276,
Micronesia (country),FSM,2011,291,
Micronesia (country),FSM,2012,351,
Micronesia (country),FSM,2013,368,
Micronesia (country),FSM,2014,423,
Micronesia (country),FSM,2015,438,
Micronesia (country),FSM,2016,457,
Micronesia (country),FSM,2017,507,
Micronesia (country),FSM,2018,504,
Micronesia (country),FSM,2019,447,
Micronesia (country),FSM,2020,727,
Micronesia (country),FSM,2021,1024,
Micronesia (country),FSM,2022,,1035
Micronesia (country),FSM,2023,,1049
Micronesia (country),FSM,2024,,1082
Micronesia (country),FSM,2025,,1093
Micronesia (country),FSM,2026,,1084
Micronesia (country),FSM,2027,,1073
Micronesia (country),FSM,2028,,1077
Micronesia (country),FSM,2029,,1046
Micronesia (country),FSM,2030,,1037
Micronesia (country),FSM,2031,,995
Micronesia (country),FSM,2032,,960
Micronesia (country),FSM,2033,,930
Micronesia (country),FSM,2034,,882
Micronesia (country),FSM,2035,,853
Micronesia (country),FSM,2036,,813
Micronesia (country),FSM,2037,,777
Micronesia (country),FSM,2038,,738
Micronesia (country),FSM,2039,,686
Micronesia (country),FSM,2040,,643
Micronesia (country),FSM,2041,,600
Micronesia (country),FSM,2042,,574
Micronesia (country),FSM,2043,,525
Micronesia (country),FSM,2044,,502
Micronesia (country),FSM,2045,,451
Micronesia (country),FSM,2046,,413
Micronesia (country),FSM,2047,,386
Micronesia (country),FSM,2048,,364
Micronesia (country),FSM,2049,,343
Micronesia (country),FSM,2050,,312
Micronesia (country),FSM,2051,,301
Micronesia (country),FSM,2052,,277
Micronesia (country),FSM,2053,,258
Micronesia (country),FSM,2054,,256
Micronesia (country),FSM,2055,,225
Micronesia (country),FSM,2056,,222
Micronesia (country),FSM,2057,,176
Micronesia (country),FSM,2058,,157
Micronesia (country),FSM,2059,,150
Micronesia (country),FSM,2060,,123
Micronesia (country),FSM,2061,,86
Micronesia (country),FSM,2062,,82
Micronesia (country),FSM,2063,,38
Micronesia (country),FSM,2064,,3
Micronesia (country),FSM,2065,,-22
Micronesia (country),FSM,2066,,-69
Micronesia (country),FSM,2067,,-99
Micronesia (country),FSM,2068,,-134
Micronesia (country),FSM,2069,,-176
Micronesia (country),FSM,2070,,-225
Micronesia (country),FSM,2071,,-265
Micronesia (country),FSM,2072,,-295
Micronesia (country),FSM,2073,,-351
Micronesia (country),FSM,2074,,-387
Micronesia (country),FSM,2075,,-435
Micronesia (country),FSM,2076,,-468
Micronesia (country),FSM,2077,,-506
Micronesia (country),FSM,2078,,-542
Micronesia (country),FSM,2079,,-595
Micronesia (country),FSM,2080,,-627
Micronesia (country),FSM,2081,,-654
Micronesia (country),FSM,2082,,-690
Micronesia (country),FSM,2083,,-721
Micronesia (country),FSM,2084,,-740
Micronesia (country),FSM,2085,,-782
Micronesia (country),FSM,2086,,-785
Micronesia (country),FSM,2087,,-817
Micronesia (country),FSM,2088,,-833
Micronesia (country),FSM,2089,,-851
Micronesia (country),FSM,2090,,-864
Micronesia (country),FSM,2091,,-883
Micronesia (country),FSM,2092,,-911
Micronesia (country),FSM,2093,,-915
Micronesia (country),FSM,2094,,-937
Micronesia (country),FSM,2095,,-952
Micronesia (country),FSM,2096,,-947
Micronesia (country),FSM,2097,,-971
Micronesia (country),FSM,2098,,-985
Micronesia (country),FSM,2099,,-1010
Micronesia (country),FSM,2100,,-1013
Moldova,MDA,1951,60250,
Moldova,MDA,1952,64220,
Moldova,MDA,1953,68815,
Moldova,MDA,1954,73441,
Moldova,MDA,1955,77676,
Moldova,MDA,1956,81151,
Moldova,MDA,1957,83795,
Moldova,MDA,1958,85182,
Moldova,MDA,1959,84918,
Moldova,MDA,1960,83513,
Moldova,MDA,1961,80715,
Moldova,MDA,1962,75344,
Moldova,MDA,1963,68838,
Moldova,MDA,1964,62030,
Moldova,MDA,1965,56594,
Moldova,MDA,1966,53000,
Moldova,MDA,1967,49452,
Moldova,MDA,1968,46410,
Moldova,MDA,1969,43829,
Moldova,MDA,1970,41654,
Moldova,MDA,1971,40203,
Moldova,MDA,1972,39650,
Moldova,MDA,1973,40287,
Moldova,MDA,1974,41004,
Moldova,MDA,1975,41308,
Moldova,MDA,1976,40981,
Moldova,MDA,1977,39629,
Moldova,MDA,1978,37576,
Moldova,MDA,1979,35854,
Moldova,MDA,1980,35606,
Moldova,MDA,1981,36452,
Moldova,MDA,1982,38368,
Moldova,MDA,1983,40365,
Moldova,MDA,1984,41536,
Moldova,MDA,1985,40735,
Moldova,MDA,1986,42595,
Moldova,MDA,1987,45194,
Moldova,MDA,1988,40228,
Moldova,MDA,1989,30674,
Moldova,MDA,1990,20820,
Moldova,MDA,1991,10723,
Moldova,MDA,1992,3972,
Moldova,MDA,1993,-1202,
Moldova,MDA,1994,-11186,
Moldova,MDA,1995,-21275,
Moldova,MDA,1996,-31039,
Moldova,MDA,1997,-36405,
Moldova,MDA,1998,-40259,
Moldova,MDA,1999,-49593,
Moldova,MDA,2000,-52371,
Moldova,MDA,2001,-51071,
Moldova,MDA,2002,-52856,
Moldova,MDA,2003,-53660,
Moldova,MDA,2004,-46986,
Moldova,MDA,2005,-45618,
Moldova,MDA,2006,-58632,
Moldova,MDA,2007,-65901,
Moldova,MDA,2008,-64427,
Moldova,MDA,2009,-62924,
Moldova,MDA,2010,-71310,
Moldova,MDA,2011,-83051,
Moldova,MDA,2012,-87938,
Moldova,MDA,2013,-90665,
Moldova,MDA,2014,-78194,
Moldova,MDA,2015,-60948,
Moldova,MDA,2016,-52265,
Moldova,MDA,2017,-44610,
Moldova,MDA,2018,-38676,
Moldova,MDA,2019,-32343,
Moldova,MDA,2020,-24648,
Moldova,MDA,2021,-23339,
Moldova,MDA,2022,,211484
Moldova,MDA,2023,,162942
Moldova,MDA,2024,,-106069
Moldova,MDA,2025,,-74897
Moldova,MDA,2026,,-43086
Moldova,MDA,2027,,-18126
Moldova,MDA,2028,,-7896
Moldova,MDA,2029,,-5125
Moldova,MDA,2030,,-6002
Moldova,MDA,2031,,-6874
Moldova,MDA,2032,,-7711
Moldova,MDA,2033,,-8476
Moldova,MDA,2034,,-9083
Moldova,MDA,2035,,-9567
Moldova,MDA,2036,,-9961
Moldova,MDA,2037,,-10248
Moldova,MDA,2038,,-10382
Moldova,MDA,2039,,-10475
Moldova,MDA,2040,,-10434
Moldova,MDA,2041,,-10182
Moldova,MDA,2042,,-9797
Moldova,MDA,2043,,-9390
Moldova,MDA,2044,,-8874
Moldova,MDA,2045,,-8370
Moldova,MDA,2046,,-8005
Moldova,MDA,2047,,-7671
Moldova,MDA,2048,,-7347
Moldova,MDA,2049,,-7182
Moldova,MDA,2050,,-7174
Moldova,MDA,2051,,-7141
Moldova,MDA,2052,,-7208
Moldova,MDA,2053,,-7434
Moldova,MDA,2054,,-7846
Moldova,MDA,2055,,-8294
Moldova,MDA,2056,,-8683
Moldova,MDA,2057,,-9106
Moldova,MDA,2058,,-9577
Moldova,MDA,2059,,-10149
Moldova,MDA,2060,,-10699
Moldova,MDA,2061,,-11191
Moldova,MDA,2062,,-11727
Moldova,MDA,2063,,-12219
Moldova,MDA,2064,,-12640
Moldova,MDA,2065,,-13028
Moldova,MDA,2066,,-13409
Moldova,MDA,2067,,-13639
Moldova,MDA,2068,,-13785
Moldova,MDA,2069,,-13854
Moldova,MDA,2070,,-13854
Moldova,MDA,2071,,-13802
Moldova,MDA,2072,,-13726
Moldova,MDA,2073,,-13505
Moldova,MDA,2074,,-13165
Moldova,MDA,2075,,-12799
Moldova,MDA,2076,,-12462
Moldova,MDA,2077,,-12192
Moldova,MDA,2078,,-11827
Moldova,MDA,2079,,-11485
Moldova,MDA,2080,,-11132
Moldova,MDA,2081,,-10820
Moldova,MDA,2082,,-10561
Moldova,MDA,2083,,-10188
Moldova,MDA,2084,,-9876
Moldova,MDA,2085,,-9687
Moldova,MDA,2086,,-9554
Moldova,MDA,2087,,-9413
Moldova,MDA,2088,,-9310
Moldova,MDA,2089,,-9293
Moldova,MDA,2090,,-9306
Moldova,MDA,2091,,-9346
Moldova,MDA,2092,,-9469
Moldova,MDA,2093,,-9608
Moldova,MDA,2094,,-9785
Moldova,MDA,2095,,-9982
Moldova,MDA,2096,,-10167
Moldova,MDA,2097,,-10306
Moldova,MDA,2098,,-10512
Moldova,MDA,2099,,-10715
Moldova,MDA,2100,,-10914
Monaco,MCO,1951,171,
Monaco,MCO,1952,-234,
Monaco,MCO,1953,351,
Monaco,MCO,1954,253,
Monaco,MCO,1955,156,
Monaco,MCO,1956,263,
Monaco,MCO,1957,374,
Monaco,MCO,1958,318,
Monaco,MCO,1959,242,
Monaco,MCO,1960,175,
Monaco,MCO,1961,108,
Monaco,MCO,1962,204,
Monaco,MCO,1963,333,
Monaco,MCO,1964,323,
Monaco,MCO,1965,254,
Monaco,MCO,1966,176,
Monaco,MCO,1967,79,
Monaco,MCO,1968,206,
Monaco,MCO,1969,395,
Monaco,MCO,1970,392,
Monaco,MCO,1971,343,
Monaco,MCO,1972,273,
Monaco,MCO,1973,218,
Monaco,MCO,1974,156,
Monaco,MCO,1975,265,
Monaco,MCO,1976,381,
Monaco,MCO,1977,340,
Monaco,MCO,1978,311,
Monaco,MCO,1979,280,
Monaco,MCO,1980,241,
Monaco,MCO,1981,208,
Monaco,MCO,1982,290,
Monaco,MCO,1983,407,
Monaco,MCO,1984,426,
Monaco,MCO,1985,400,
Monaco,MCO,1986,366,
Monaco,MCO,1987,325,
Monaco,MCO,1988,302,
Monaco,MCO,1989,278,
Monaco,MCO,1990,247,
Monaco,MCO,1991,242,
Monaco,MCO,1992,225,
Monaco,MCO,1993,235,
Monaco,MCO,1994,227,
Monaco,MCO,1995,225,
Monaco,MCO,1996,235,
Monaco,MCO,1997,254,
Monaco,MCO,1998,240,
Monaco,MCO,1999,184,
Monaco,MCO,2000,76,
Monaco,MCO,2001,-28,
Monaco,MCO,2002,-60,
Monaco,MCO,2003,-60,
Monaco,MCO,2004,-88,
Monaco,MCO,2005,-96,
Monaco,MCO,2006,-136,
Monaco,MCO,2007,-185,
Monaco,MCO,2008,48,
Monaco,MCO,2009,539,
Monaco,MCO,2010,775,
Monaco,MCO,2011,768,
Monaco,MCO,2012,752,
Monaco,MCO,2013,726,
Monaco,MCO,2014,684,
Monaco,MCO,2015,648,
Monaco,MCO,2016,309,
Monaco,MCO,2017,-21,
Monaco,MCO,2018,-19,
Monaco,MCO,2019,9,
Monaco,MCO,2020,-116,
Monaco,MCO,2021,-230,
Monaco,MCO,2022,,-222
Monaco,MCO,2023,,-169
Monaco,MCO,2024,,-143
Monaco,MCO,2025,,-100
Monaco,MCO,2026,,-86
Monaco,MCO,2027,,-62
Monaco,MCO,2028,,-31
Monaco,MCO,2029,,-12
Monaco,MCO,2030,,-7
Monaco,MCO,2031,,17
Monaco,MCO,2032,,31
Monaco,MCO,2033,,33
Monaco,MCO,2034,,48
Monaco,MCO,2035,,50
Monaco,MCO,2036,,73
Monaco,MCO,2037,,80
Monaco,MCO,2038,,68
Monaco,MCO,2039,,89
Monaco,MCO,2040,,99
Monaco,MCO,2041,,91
Monaco,MCO,2042,,99
Monaco,MCO,2043,,111
Monaco,MCO,2044,,116
Monaco,MCO,2045,,117
Monaco,MCO,2046,,134
Monaco,MCO,2047,,140
Monaco,MCO,2048,,134
Monaco,MCO,2049,,138
Monaco,MCO,2050,,140
Monaco,MCO,2051,,149
Monaco,MCO,2052,,158
Monaco,MCO,2053,,149
Monaco,MCO,2054,,159
Monaco,MCO,2055,,165
Monaco,MCO,2056,,178
Monaco,MCO,2057,,173
Monaco,MCO,2058,,189
Monaco,MCO,2059,,192
Monaco,MCO,2060,,203
Monaco,MCO,2061,,211
Monaco,MCO,2062,,214
Monaco,MCO,2063,,229
Monaco,MCO,2064,,247
Monaco,MCO,2065,,238
Monaco,MCO,2066,,254
Monaco,MCO,2067,,254
Monaco,MCO,2068,,273
Monaco,MCO,2069,,275
Monaco,MCO,2070,,283
Monaco,MCO,2071,,290
Monaco,MCO,2072,,294
Monaco,MCO,2073,,303
Monaco,MCO,2074,,301
Monaco,MCO,2075,,313
Monaco,MCO,2076,,311
Monaco,MCO,2077,,314
Monaco,MCO,2078,,311
Monaco,MCO,2079,,315
Monaco,MCO,2080,,320
Monaco,MCO,2081,,314
Monaco,MCO,2082,,315
Monaco,MCO,2083,,312
Monaco,MCO,2084,,310
Monaco,MCO,2085,,311
Monaco,MCO,2086,,301
Monaco,MCO,2087,,316
Monaco,MCO,2088,,295
Monaco,MCO,2089,,294
Monaco,MCO,2090,,309
Monaco,MCO,2091,,297
Monaco,MCO,2092,,289
Monaco,MCO,2093,,292
Monaco,MCO,2094,,294
Monaco,MCO,2095,,284
Monaco,MCO,2096,,281
Monaco,MCO,2097,,282
Monaco,MCO,2098,,279
Monaco,MCO,2099,,271
Monaco,MCO,2100,,279
Mongolia,MNG,1951,11794,
Mongolia,MNG,1952,11977,
Mongolia,MNG,1953,12489,
Mongolia,MNG,1954,13180,
Mongolia,MNG,1955,14296,
Mongolia,MNG,1956,19384,
Mongolia,MNG,1957,24580,
