Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Guinea,1999,8174900,295190,0.03610931,36.10931,1.3761,,214510,0.026240077,262.40077,,,6000,0.00073395396,0.73395396,1000,0.00012232565,0.12232565000000001,300000,0.036697697,36.697697,74000,0.009052099,9.052098999999998,158000,0.019327454,19.327454,0,0,0,61000,0.007461865,7.4618649999999995,9.037736,24.760920300336004,78.909225,2.0726824,0.8522196
,Guinea,2000,8336973,329025,0.039465763,39.465763,1.423,,231220,0.027734287,277.34287,,,19000,0.0022790045,2.2790045,0,0,0,348000,0.04174177,41.741769999999995,90000,0.010795285,10.795285,182000,0.021830466,21.830466,0,0,0,68000,0.008156437,8.156437,10.85779,29.74736956554,94.415565,2.4862764,1.01759
,Guinea,2001,8445722,356893,0.042257253,42.257253,1.443,,247327,0.029284293,292.84292999999997,,,9000,0.0010656283,1.0656283,1000,0.00011840314,0.11840313999999999,365000,0.043217145,43.217144999999995,83000,0.00982746,9.82746,201000,0.02379903,23.79903,0,0,0,73000,0.008643429,8.643429,9.826318,26.921418908868002,85.30887,2.2538395,0.91628045
,Guinea,2002,8577787,388679,0.04531227,45.312270000000005,1.4663999,,265060,0.030900745,309.00745,,,2000,0.00023316038,0.23316038,0,0,0,391000,0.045582853,45.582853,80000,0.009326415,9.326414999999999,223000,0.025997382,25.997381999999998,0,0,0,79000,0.009209835,9.209835,9.354163,25.627843579338002,81.202995,2.1408062,0.875305
,Guinea,2003,8772259,423295,0.04825382,48.253820000000005,1.4900999,,284065,0.032382194,323.82194000000004,,,7000,0.00079797005,0.79797005,0,0,0,430000,0.04901816,49.018159999999995,88000,0.010031624,10.031623999999999,247000,0.028156944,28.156944,0,0,0,86000,0.009803632,9.803632,9.979135,27.34009561701,87.094444,2.287541,0.93390423
,Guinea,2004,8961046,460994,0.051444218,51.444218,1.5143,,304432,0.03397282,339.7282,,,3000,0.00033478235,0.33478235,0,0,0,464000,0.05177967,51.77967,86000,0.009597094,9.597094,274000,0.030576788,30.576788,0,0,0,94000,0.010489847,10.489847,9.640594,26.412586037244,83.74023,2.2086482,0.9002074
,Guinea,2005,9140112,502051,0.05492832,54.92832,1.5388,,326260,0.035695404,356.95404,,,5000,0.00054703926,0.5470392599999999,0,0,0,507000,0.05546978,55.46978,93000,0.01017493,10.17493,301000,0.032931764,32.931764,0,0,0,102000,0.011159601,11.159601,10.152111,27.814002461586,88.00592,2.325871,0.9533975
,Guinea,2006,9330632,546765,0.058598924,58.598924,1.5637,,349653,0.037473667,374.73667,,,5000,0.0005358694,0.5358694,0,0,0,552000,0.05915998,59.159980000000004,97000,0.010395866,10.395866,332000,0.035581727,35.581727,0,0,0,112000,0.012003474,12.003474,10.344439,28.340928483714,90.316925,2.3734448,0.9661811
,Guinea,2007,9547087,595460,0.062370855,62.370855000000006,1.5891,,374723,0.039249983,392.49983000000003,,,3000,0.00031423196,0.31423196000000003,0,0,0,598000,0.062636904,62.636903999999994,100000,0.010474399,10.474399,363000,0.038022067,38.022067,0,0,0,121000,0.012674023,12.674023,10.428916,28.572372317015997,90.503204,2.3888638,0.9786975
,Guinea,2008,9779793,522695,0.053446427,53.446427,1.0792999,,484296,0.049520068,495.20068,,,9000,0.00092026487,0.9202648699999999,0,0,0,532000,0.05439788,54.39788,97000,0.00991841,9.918410000000002,313000,0.032004766,32.004766,0,0,0,108000,0.011043179,11.043179,9.935517,27.220594248342003,86.48752,2.2782078,0.9281587
,Guinea,2009,10021319,565667,0.056446362,56.446362,1.6317999,,346652,0.034591455,345.91455,,,5000,0.00049893634,0.49893634,0,0,0,570000,0.05687874,56.87874,100000,0.0099787265,9.9787265,344000,0.034326818,34.326818,0,0,0,116000,0.011575323,11.575323000000001,9.989089,27.367366849614,86.67781,2.293791,0.94077134
,Guinea,2010,10270728,584141,0.056874353,56.874353,1.6313,,358092,0.034865297,348.65297000000004,,,2000,0.00019472816,0.19472816,0,0,0,581000,0.056568533,56.568532999999995,99000,0.009639044,9.639044,361000,0.035148434,35.148434,0,0,0,107000,0.010417957,10.417957,9.605801,26.317262750525998,83.35612,2.2029831,0.9030246
,Guinea,2011,10527711,611294,0.058065232,58.065232,1.6583999,,368607,0.035013024,350.13023999999996,,,2000,0.00018997482,0.18997482000000002,0,0,0,602000,0.05718242,57.18242,102000,0.009688715,9.688715,373000,0.035430305,35.430305000000004,0,0,0,112000,0.01063859,10.63859,9.670042,26.493265488492003,84.13035,2.2170823,0.9105873
,Guinea,2012,10788696,641045,0.05941821,59.41821,1.22,,525447,0.048703477,487.03477000000004,,,1000,0.00009268961,0.09268960999999999,0,0,0,651000,0.060340934,60.340934,110000,0.010195857,10.195856999999998,408000,0.03781736,37.81736,0,0,0,118000,0.010937374,10.937374,10.159622,27.834580543572002,88.85967,2.330098,0.9478365
,Guinea,2013,11055433,672244,0.060806666,60.806666,1.25,,537795,0.048645314,486.45314,,,2000,0.00018090653,0.18090652999999998,0,0,0,677000,0.06123686,61.23686,114000,0.010311672,10.311672,423000,0.03826173,38.26173,0,0,0,124000,0.011216205,11.216205,10.296462,28.209484649412,89.66297,2.3647377,0.96560127
,Guinea,2014,11333362,698462,0.061628845,61.628845,1.2322999,,566780,0.050009873,500.09873000000005,,,2000,0.00017647014,0.17647014,0,0,0,677000,0.05973514,59.73514,115000,0.010147033,10.147033,416000,0.03670579,36.70579,0,0,0,128000,0.011294089,11.294089,10.114587,27.711196983162,87.567924,2.3220258,0.9445529
,Guinea,2015,11626003,727488,0.062574215,62.574215,1.2502999,,581847,0.050047036,500.47036,,,2000,0.00017202817,0.17202817,0,0,0,728000,0.062618256,62.618255999999995,122000,0.010493718,10.493718000000001,453000,0.03896438,38.96438,0,0,0,134000,0.011525887,11.525887,10.531282,28.852827108731997,91.44811,2.41895,0.983313
,Guinea,2016,11930991,748639,0.06274743,62.74743000000001,1.2264999,,610389,0.05115996,511.59959999999995,,,2000,0.00016763067,0.16763067,0,0,0,771000,0.06462162,64.62162000000001,129000,0.010812178,10.812178000000001,486000,0.040734254,40.734254,0,0,0,138000,0.011566516,11.566516,10.772877,29.514731211702,93.46332,2.4693992,1.013339
,Guinea,2017,12240791,817286,0.06676742,66.76741999999999,1.35,,605397,0.04945734,494.57340000000005,,,4000,0.00032677627,0.32677627,0,0,0,784000,0.06404815,64.04814999999999,132000,0.010783616,10.783615999999999,482000,0.039376542,39.376542,0,0,0,151000,0.012335804,12.335804000000001,10.795429,29.576517512454004,93.65898,2.4745688,1.0154605
,Guinea,2018,12554871,818544,0.065197326,65.197326,1.3385999,,611474,0.048704125,487.04125,,,6000,0.00047790215,0.47790214999999997,0,0,0,805000,0.06411854,64.11854,135000,0.010752799,10.752799,498000,0.039665878,39.665878,1000,0.00007965036,0.07965035999999999,151000,0.012027204,12.027204,10.76781,29.500849020060002,93.93406,2.4719489,1.0085552
,Guinea,2019,12877537,871359,0.06766503,67.66503,1.4473,,602050,0.046751954,467.51954,,,5000,0.000388273,0.38827300000000003,0,0,0,886000,0.06880198,68.80198,149000,0.011570536,11.570535999999999,555000,0.043098304,43.098304,1000,0.0000776546,0.0776546,160000,0.012424736,12.424736000000001,11.553618,31.653747628668,100.16442,2.6479108,1.0809823
,Guinea,2020,13205157,907941,0.06875655,68.75655,1.3998,,648617,0.049118463,491.18463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,1961,583119,2000,0.0034298317,3.4298317000000003,0.6667,,3000,0.0051447474,51.447474,,,0,0,0,0,0,0,2000,0.0034298317,3.4298317000000003,2000,0.0034298317,3.4298317000000003,0,0,0,,,,0,0,0,3.0386937,8.3251881359262,26.423424,0.69361484,0.28625375
,Guinea-Bissau,1962,590408,2000,0.003387488,3.3874880000000003,0.6667,,3000,0.005081232,50.81232,,,0,0,0,0,0,0,2000,0.003387488,3.3874880000000003,2000,0.003387488,3.3874880000000003,0,0,0,,,,0,0,0,3.0072763,8.2391130682938,26.341106,0.69145405,0.28536198
,Guinea-Bissau,1963,595807,2000,0.0033567918,3.3567918,0.6667,,3000,0.0050351876,50.351876000000004,,,0,0,0,0,0,0,2000,0.0033567918,3.3567918,2000,0.0033567918,3.3567918,0,0,0,,,,0,0,0,2.9765344,8.1548886855744,26.263538,0.6784747,0.28452167
,Guinea-Bissau,1964,590490,2500,0.004233772,4.233772,0.8333,,3000,0.005080526,50.805260000000004,,,0,0,0,0,0,0,3000,0.005080526,5.080526,2000,0.0033870176,3.3870176,0,0,0,,,,0,0,0,3.7883115,10.378935512649,33.328255,0.86653453,0.35550135
,Guinea-Bissau,1965,577647,2500,0.0043279026,4.3279026,0.8333,,3000,0.005193483,51.93483,,,0,0,0,0,0,0,3000,0.005193483,5.193483,2000,0.003462322,3.462322,0,0,0,,,,0,0,0,3.7191226,10.1893768844076,31.943384,0.85562634,0.35365888
,Guinea-Bissau,1966,570383,4000,0.0070128315,7.012831500000001,0.6667,,6000,0.0105192475,105.192475,,,0,0,0,0,0,0,4000,0.0070128315,7.012831500000001,4000,0.0070128315,7.012831500000001,0,0,0,,,,0,0,0,6.267368,17.170871061168,54.549313,1.4391733,0.58031183
,Guinea-Bissau,1967,573388,3500,0.0061040693,6.1040693,0.7,,5000,0.008720099,87.20099,,,0,0,0,0,0,0,4000,0.006976079,6.9760789999999995,3000,0.0052320594,5.2320594,0,0,0,,,,0,0,0,5.523799,15.133695739074001,48.637222,1.2622517,0.5211131
,Guinea-Bissau,1968,583485,3000,0.0051415204,5.1415204,0.75,,4000,0.00685536,68.55359999999999,,,0,0,0,0,0,0,3000,0.0051415204,5.1415204,3000,0.0051415204,5.1415204,0,0,0,,,,0,0,0,4.6754074,12.809335214372402,41.15273,1.0745435,0.43438992
,Guinea-Bissau,1969,587887,2000,0.0034020143,3.4020143000000003,0.6667,,3000,0.0051030214,51.030214,,,0,0,0,0,0,0,2000,0.0034020143,3.4020143000000003,2000,0.0034020143,3.4020143000000003,0,0,0,,,,0,0,0,3.1137958,8.5309473119508,27.474669,0.7097623,0.29764223
,Guinea-Bissau,1970,591665,2000,0.0033802912,3.3802912000000003,0.6667,,3000,0.0050704367,50.704367,,,0,0,0,0,0,0,2000,0.0033802912,3.3802912000000003,2000,0.0033802912,3.3802912000000003,0,0,0,,,,0,0,0,3.105254,8.507545120404,26.550497,0.7157091,0.28859237
,Guinea-Bissau,1971,594509,1650,0.0027753995,2.7753995000000002,0.55,,3000,0.005046181,50.46181,,,0,0,0,0,0,0,2000,0.0033641206,3.3641206,2000,0.0033641206,3.3641206,0,0,0,,,,0,0,0,2.657218,7.280049242268,23.515203,0.61139524,0.24690963
,Guinea-Bissau,1972,595955,2000,0.003355958,3.355958,0.5714,,3500,0.0058729267,58.729267,,,0,0,0,0,0,0,2000,0.003355958,3.355958,2000,0.003355958,3.355958,0,0,0,,,,0,0,0,2.992038,8.197364301588001,26.542273,0.68768615,0.2774874
,Guinea-Bissau,1973,603213,3000,0.004973368,4.973368,0.75,,4000,0.006631157,66.31157,,,0,0,0,0,0,0,3000,0.004973368,4.973368,3000,0.004973368,4.973368,0,0,0,,,,0,0,0,4.8768344,13.3611900033744,42.994762,1.1178639,0.45451608
,Guinea-Bissau,1974,623578,3500,0.00561277,5.61277,0.7,,5000,0.008018243,80.18243,,,1000,0.0016036486,1.6036486,0,0,0,5000,0.008018243,8.018243,4000,0.0064145946,6.4145946,0,0,0,,,,0,0,0,6.525375,17.877739547250002,56.21109,1.490816,0.6109901
,Guinea-Bissau,1975,659640,4000,0.0060639135,6.0639135,0.6667,,6000,0.009095871,90.95871,,,6000,0.009095871,9.095871,1000,0.0015159784,1.5159784,9000,0.013643806,13.643806,8000,0.012127827,12.127827,0,0,0,,,,1000,0.0015159784,1.5159784,11.994816,32.862509260416005,104.969376,2.7480745,1.1204597
,Guinea-Bissau,1976,701025,5000,0.0071324133,7.1324133000000005,0.625,,8000,0.0114118615,114.118615,,,12000,0.01711779,17.11779,0,0,0,17000,0.024250206,24.250206,16000,0.022823723,22.823723,0,0,0,,,,1000,0.0014264827,1.4264827,22.554916,61.794289793016,195.83609,5.177276,2.1159303
,Guinea-Bissau,1977,746594,8000,0.010715328,10.715328,0.6667,,12000,0.016072992,160.72992000000002,,,5000,0.0066970806,6.6970806000000005,0,0,0,13000,0.01741241,17.41241,12000,0.016072992,16.072992000000003,0,0,0,,,,1000,0.001339416,1.339416,15.820566,43.344016004916,137.70938,3.6295497,1.4838452
,Guinea-Bissau,1978,794333,6000,0.007553507,7.553507,0.59999996,,10000,0.012589179,125.89179,,,14000,0.01762485,17.624850000000002,0,0,0,20000,0.025178358,25.178358000000003,18000,0.022660522,22.660522,0,0,0,,,,1000,0.0012589179,1.2589179,22.767654,62.377133622804,197.89182,5.2199016,2.1303658
,Guinea-Bissau,1979,821605,8000,0.009737039,9.737039,0.6667,,12000,0.0146055585,146.055585,,,4000,0.0048685195,4.8685195,0,0,0,12000,0.0146055585,14.6055585,11000,0.013388429,13.388429,0,0,0,,,,1000,0.0012171299,1.2171299,12.991255,35.592479096130006,113.09571,2.979826,1.2194668
,Guinea-Bissau,1980,831469,12000,0.014432288,14.432288,1,,12000,0.014432288,144.32288,,,6000,0.007216144,7.216144,0,0,0,18000,0.021648431,21.648431,16000,0.01924305,19.24305,0,0,0,,,,1000,0.0012026906,1.2026906,19.42023,53.206109056980004,169.21376,4.456619,1.8200318
,Guinea-Bissau,1981,844965,13000,0.015385252,15.385252,0.8125,,16000,0.018935695,189.35694999999998,,,7000,0.008284367,8.284367000000001,0,0,0,20000,0.02366962,23.66962,19000,0.02248614,22.486140000000002,0,0,0,,,,1000,0.001183481,1.183481,22.007065,60.29332816419,192.00795,5.051286,2.0579314
,Guinea-Bissau,1982,858639,9750,0.011355179,11.355179,0.65,,15000,0.017469507,174.69507,,,2000,0.0023292676,2.3292676,0,0,0,12000,0.013975605,13.975605,10000,0.011646338,11.646337999999998,0,0,0,,,,1000,0.0011646338,1.1646338,12.102594,33.157791449244,105.79883,2.7784553,1.1370902
,Guinea-Bissau,1983,872403,10000,0.0114625925,11.4625925,0.625,,16000,0.018340148,183.40148,,,1000,0.0011462593,1.1462593,0,0,0,11000,0.012608851,12.608851000000001,10000,0.0114625925,11.4625925,0,0,0,,,,1000,0.0011462593,1.1462593,10.996936,30.128591479536002,95.625534,2.520131,1.0259823
,Guinea-Bissau,1984,886217,9500,0.010719722,10.719721999999999,0.5938,,16000,0.01805427,180.5427,,,1000,0.0011283918,1.1283918,0,0,0,10000,0.011283918,11.283918,9000,0.010155526,10.155526,0,0,0,,,,1000,0.0011283918,1.1283918,10.20337,27.95443807662,88.37565,2.339946,0.95405525
,Guinea-Bissau,1985,900091,10000,0.011109988,11.109988,0.6667,,15000,0.016664982,166.64981999999998,,,0,0,0,0,0,0,10000,0.011109988,11.109988,8000,0.00888799,8.88799,1000,0.0011109988,1.1109988,,,,1000,0.0011109988,1.1109988,8.826107,24.181114826682002,76.83668,2.0220177,0.8290273
,Guinea-Bissau,1986,914138,10000,0.010939267,10.939267000000001,0.76919997,,13000,0.014221048,142.21048,,,1000,0.0010939267,1.0939267000000001,0,0,0,11000,0.012033194,12.033194,9000,0.009845341,9.845341000000001,1000,0.0010939267,1.0939267000000001,,,,1000,0.0010939267,1.0939267000000001,9.77708,26.78652028008,85.549446,2.2405808,0.9166012
,Guinea-Bissau,1987,928415,10000,0.010771045,10.771044999999999,0.9091,,11000,0.01184815,118.4815,,,1000,0.0010771045,1.0771045,0,0,0,11000,0.01184815,11.84815,9000,0.009693941,9.693940999999999,1000,0.0010771045,1.0771045,,,,1000,0.0010771045,1.0771045,9.772095,26.772862745970002,85.10849,2.2353797,0.9126091
,Guinea-Bissau,1988,943086,8074,0.008561255,8.561255000000001,1.2459999,,6480,0.0068710595,68.710595,,,1000,0.0010603487,1.0603487,0,0,0,9000,0.009543139,9.543139,7000,0.0074224407,7.422440699999999,1000,0.0010603487,1.0603487,,,,1000,0.0010603487,1.0603487,7.6966257,21.086645542558202,67.06175,1.76424,0.7222035
,Guinea-Bissau,1989,958245,10247,0.010693507,10.693507,0.9763,,10496,0.010953357,109.53357,,,1000,0.0010435744,1.0435744,0,0,0,11000,0.011479319,11.479319,9000,0.00939217,9.39217,1000,0.0010435744,1.0435744,,,,1000,0.0010435744,1.0435744,9.023318,24.721418930868,78.9151,2.0663297,0.8514524
,Guinea-Bissau,1990,973557,13675,0.01404643,14.04643,1.0677999,,12807,0.013154854,131.54854,,,1000,0.0010271613,1.0271613000000002,0,0,0,15000,0.015407418,15.407418000000002,12000,0.012325935,12.325935,2000,0.0020543225,2.0543225,,,,1000,0.0010271613,1.0271613000000002,12.180304,33.370695556704,106.551544,2.7995896,1.1386391
,Guinea-Bissau,1991,993861,12838,0.0129173,12.9173,1.1386,,11275,0.011344645,113.44645,,,1000,0.0010061769,1.0061769,0,0,0,14000,0.0140864765,14.0864765,11000,0.011067946,11.067946000000001,1000,0.0010061769,1.0061769,,,,1000,0.0010061769,1.0061769,11.259874,30.848969554524,98.458435,2.5871525,1.0579045
,Guinea-Bissau,1992,1022910,10277,0.010046828,10.046828000000001,0.9518,,10797,0.010555181,105.55181,,,1000,0.0009776031,0.9776031000000001,0,0,0,11000,0.010753634,10.753634,9000,0.008798428,8.798428000000001,1000,0.0009776031,0.9776031000000001,,,,1000,0.0009776031,0.9776031000000001,8.631111,23.646879215586004,74.96261,1.9781799,0.81209487
,Guinea-Bissau,1993,1056767,12516,0.01184367,11.843670000000001,0.93399996,,13400,0.012680184,126.80184000000001,,,1000,0.0009462824,0.9462824000000001,0,0,0,13000,0.012301671,12.301671,10000,0.009462824,9.462824,1000,0.0009462824,0.9462824000000001,,,,1000,0.0009462824,0.9462824000000001,9.851595,26.99067096297,85.531624,2.2567985,0.9274514
,Guinea-Bissau,1994,1089623,13842,0.0127034765,12.703476499999999,0.9328,,14839,0.013618472,136.18472,,,0,0,0,0,0,0,14000,0.012848481,12.848481,11000,0.010095235,10.095234999999999,1000,0.0009177486,0.9177486,,,,1000,0.0009177486,0.9177486,10.152154,27.814120269804,87.92399,2.331008,0.9508059
,Guinea-Bissau,1995,1117229,15336,0.013726818,13.726818,1.0027,,15294,0.013689226,136.89226,,,0,0,0,0,0,0,15000,0.013426075,13.426075,13000,0.011635931,11.635931000000001,2000,0.0017901433,1.7901433,,,,1000,0.00089507166,0.8950716599999999,11.213994,30.723270925644,97.95664,2.5713618,1.0509931
,Guinea-Bissau,1996,1140610,8885,0.0077896914,7.7896914,0.9353,,9500,0.008328876,83.28876000000001,,,0,0,0,0,0,0,9000,0.007890515,7.890515000000001,7000,0.006137067,6.137067,1000,0.00087672385,0.87672385,,,,1000,0.00087672385,0.87672385,6.0874443,16.677929422261798,53.11193,1.3992951,0.57197464
,Guinea-Bissau,1997,1162451,15000,0.0129037695,12.903769500000001,1,,15000,0.0129037695,129.037695,,,0,0,0,0,0,0,15000,0.0129037695,12.903769500000001,13000,0.011183267,11.183267,1000,0.0008602513,0.8602513,,,,1000,0.0008602513,0.8602513,10.879702,29.807402441652002,94.3386,2.4917696,1.0151653
,Guinea-Bissau,1998,1184074,15000,0.012668127,12.668127,1,,15000,0.012668127,126.68127,,,0,0,0,0,0,0,15000,0.012668127,12.668127,12000,0.010134501,10.134501,1000,0.0008445418,0.8445418,,,,1000,0.0008445418,0.8445418,10.389385,28.464068208510003,90.52137,2.376186,0.97721934
,Guinea-Bissau,1999,1206478,24775,0.02053498,20.53498,0.991,,25000,0.020721473,207.21473,,,0,0,0,0,0,0,21000,0.017406037,17.406036999999998,17000,0.014090601,14.090601,1000,0.0008288589,0.8288589,,,,2000,0.0016577177,1.6577177,14.169442,38.820388652892,122.898224,3.2428608,1.3219304
,Guinea-Bissau,2000,1230855,25673,0.02085786,20.85786,0.9874,,26000,0.021123528,211.23528,,,0,0,0,0,0,0,23000,0.018686198,18.686198,19000,0.015436424,15.436424,1000,0.0008124434,0.8124433999999999,,,,2000,0.0016248868,1.6248867999999999,15.379155,42.13467081153,133.417,3.5267599,1.4375942
,Guinea-Bissau,2001,1257390,28088,0.022338336,22.338336,0.96999997,,28957,0.02302945,230.2945,,,0,0,0,0,0,0,25000,0.019882455,19.882455,22000,0.01749656,17.496560000000002,1000,0.0007952982,0.7952982000000001,,,,2000,0.0015905964,1.5905964000000001,17.178585,47.064615967710004,149.10887,3.9348173,1.6153461
,Guinea-Bissau,2002,1285682,22113,0.017199432,17.199432,1.4941,,14800,0.0115114,115.114,,,0,0,0,0,0,0,25000,0.019444933,19.444933000000002,22000,0.017111542,17.111542,1000,0.0007777973,0.7777973,,,,2000,0.0015555946,1.5555946,16.864195,46.20327351057,147.00525,3.861476,1.5839298
,Guinea-Bissau,2003,1315670,20639,0.015687065,15.687065,1.1434,,18050,0.013719246,137.19245999999998,,,2000,0.001520138,1.520138,0,0,0,24000,0.018241657,18.241657,22000,0.016721519,16.721519,1000,0.000760069,0.760069,,,,2000,0.001520138,1.520138,16.696085,45.74269817271,144.82355,3.8274796,1.5620254
,Guinea-Bissau,2004,1347012,31868,0.02365829,23.658289999999997,1.0978,,29030,0.021551404,215.51404,,,1000,0.0007423839,0.7423839,0,0,0,26000,0.01930198,19.30198,22000,0.016332446,16.332446,1000,0.0007423839,0.7423839,,,,2000,0.0014847678,1.4847678,16.574127,45.408566669202,144.57184,3.800174,1.5489839
,Guinea-Bissau,2005,1379714,39835,0.028871926,28.871926,1.0826,,36796,0.026669296,266.69295999999997,,,2000,0.0014495758,1.4495758,0,0,0,27000,0.019569272,19.569271999999998,23000,0.01667012,16.67012,1000,0.0007247879,0.7247879,,,,3000,0.0021743637,2.1743637000000002,16.73773,45.85679406198,145.32143,3.8443184,1.5665855
,Guinea-Bissau,2006,1414094,41827,0.029578656,29.578656,1.0505999,,39813,0.028154423,281.54423,,,1000,0.00070716656,0.70716656,0,0,0,29000,0.020507831,20.507831,25000,0.017679164,17.679164,1000,0.00070716656,0.70716656,,,,3000,0.0021214997,2.1214997,17.549923,48.081980341098,153.09944,4.027851,1.6440209
,Guinea-Bissau,2007,1450574,13907,0.0095872395,9.5872395,0.9429,,14749,0.010167699,101.67699,,,3000,0.0020681468,2.0681468,0,0,0,25000,0.017234556,17.234556,23000,0.015855793,15.855793,1000,0.00068938226,0.68938226,,,,1000,0.00068938226,0.68938226,15.621872,42.799648887072,136.06476,3.5806515,1.4629519
,Guinea-Bissau,2008,1488437,16690,0.011213105,11.213104999999999,1.1460999,,14562,0.009783417,97.83417000000001,,,2000,0.0013436914,1.3436914,0,0,0,25000,0.016796142,16.796142,23000,0.015452451,15.452451,1000,0.0006718457,0.6718457,,,,1000,0.0006718457,0.6718457,15.145162,41.493594105612,131.4755,3.4754376,1.416674
,Guinea-Bissau,2009,1527207,16600,0.010869515,10.869515,0.9896,,16774,0.0109834485,109.834485,,,1000,0.0006547901,0.6547900999999999,0,0,0,24000,0.015714962,15.714962,22000,0.014405382,14.405382,1000,0.0006547901,0.6547900999999999,,,,1000,0.0006547901,0.6547900999999999,14.461851,39.621509192826,125.93185,3.3209448,1.3608764
,Guinea-Bissau,2010,1567226,12312,0.007855918,7.855918,1.0468999,,11760,0.007503704,75.03704,,,1000,0.00063807005,0.63807005,0,0,0,10000,0.0063807005,6.3807005000000006,8000,0.0051045604,5.1045604,1000,0.00063807005,0.63807005,,,,1000,0.00063807005,0.63807005,4.9269285,13.498434111591,42.75835,1.1272656,0.45673692
,Guinea-Bissau,2011,1609025,8000,0.004971955,4.971955,1.0508,,7613,0.0047314367,47.314367000000004,,,0,0,0,0,0,0,9000,0.0055934493,5.5934493,7000,0.0043504606,4.3504606,1000,0.0006214944,0.6214944,,,,0,0,0,4.56556,12.508383436559999,39.827225,1.0491074,0.42741412
,Guinea-Bissau,2012,1652720,7195,0.0043534297,4.3534296999999995,1.0467,,6874,0.004159204,41.59204,,,0,0,0,0,0,0,8000,0.0048405053,4.8405053,7000,0.0042354423,4.235442300000001,0,0,0,,,,0,0,0,4.0398855,11.068179341373,34.96055,0.92257005,0.37873927
,Guinea-Bissau,2013,1697757,7321,0.00431216,4.3121599999999995,1.0466,,6995,0.004120142,41.201420000000006,,,1000,0.00058901246,0.58901246,0,0,0,8000,0.0047120997,4.7120997,7000,0.004123087,4.123087,1000,0.00058901246,0.58901246,,,,0,0,0,3.9604254,10.850480439440402,34.94493,0.91245097,0.36886314
,Guinea-Bissau,2014,1743318,7000,0.0040153316,4.0153316,1,,7000,0.0040153316,40.153316,,,0,0,0,0,0,0,7000,0.0040153316,4.0153316,6000,0.0034417128,3.4417128,0,0,0,,,,0,0,0,3.46491,9.49290401466,30.087454,0.79586166,0.32999143
,Guinea-Bissau,2015,1788931,6000,0.0033539583,3.3539583,0.85709995,,7000,0.0039129513,39.129513,,,0,0,0,,,,7000,0.0039129513,3.9129513,6000,0.0033539583,3.3539583,1000,0.0005589931,0.5589930999999999,,,,0,0,0,3.378979,9.257476619754001,29.129128,0.77677673,0.3204204
,Guinea-Bissau,2016,1834554,6000,0.0032705497,3.2705497,0.85709995,,7000,0.0038156414,38.156414,,,0,0,0,,,,7000,0.0038156414,3.8156414,6000,0.0032705497,3.2705497,0,0,0,,,,0,0,0,3.3608823,9.2078966202498,29.140598,0.7673691,0.31083304
,Guinea-Bissau,2017,1879835,7000,0.003723731,3.723731,1,,7000,0.003723731,37.23731,,,0,0,0,,,,7000,0.003723731,3.723731,6000,0.0031917696,3.1917695999999998,0,0,0,,,,0,0,0,3.2187293,8.818436350171801,28.200348,0.7390436,0.30145198
,Guinea-Bissau,2018,1924954,7000,0.0036364505,3.6364505,1,,7000,0.0036364505,36.364505,,,0,0,0,,,,7000,0.0036364505,3.6364505,6000,0.0031169576,3.1169575999999997,0,0,0,,,,0,0,0,3.1152952,8.5350552571152,27.258833,0.7106767,0.29205894
,Guinea-Bissau,2019,1970460,7000,0.00355247,3.55247,1,,7000,0.00355247,35.524699999999996,,,0,0,0,,,,7000,0.00355247,3.55247,6000,0.0030449743,3.0449743,0,0,0,,,,0,0,0,2.9734428,8.1464185486728,26.32228,0.6824295,0.28272077
,Guinea-Bissau,2020,2015839,7000,0.0034724995,3.4724995,1,,7000,0.0034724995,34.724995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guyana,1961,588614,1300,0.0022085782,2.2085782000000003,0.9848,,1320,0.0022425563,22.425562999999997,,,0,0,0,0,0,0,1000,0.0016989063,1.6989063,0,0,0,1000,0.0016989063,1.6989063,0,0,0,0,0,0,0.195714,0.536202734364,1.95714,0.0391428,0
,Guyana,1962,604845,857,0.0014168919,1.4168919,0.9407,,911,0.001506171,15.06171,,,1000,0.0016533161,1.6533161,0,0,0,2000,0.0033066322,3.3066322,0,0,0,2000,0.0033066322,3.3066322,0,0,0,0,0,0,0.185965,0.50949314559,1.9575263,0.039150525,0
