Entity,Code,Year,Annual CO₂ emissions from land-use change (zero filled),Annual CO₂ emissions (zero filled)
Israel,ISR,1967,-36640,13527913
Israel,ISR,1968,-36640,13794168
Israel,ISR,1969,73280,14800936
Israel,ISR,1970,146560,16559357
Israel,ISR,1971,183200,16218946
Israel,ISR,1972,512960,16890886
Israel,ISR,1973,696160,19261170
Israel,ISR,1974,73280,19368960
Israel,ISR,1975,0,19540482
Israel,ISR,1976,-73280,19496744
Israel,ISR,1977,0,19765916
Israel,ISR,1978,73280,21031664
Israel,ISR,1979,36640,20864376
Israel,ISR,1980,256480,20984618
Israel,ISR,1981,293120,21017606
Israel,ISR,1982,-73280,23854860
Israel,ISR,1983,329760,23709024
Israel,ISR,1984,403040,23498480
Israel,ISR,1985,586240,24613012
Israel,ISR,1986,403040,26348256
Israel,ISR,1987,219840,27068916
Israel,ISR,1988,36640,29702602
Israel,ISR,1989,73280,31394252
Israel,ISR,1990,0,35824360
Israel,ISR,1991,329760,36148456
Israel,ISR,1992,36640,42082496
Israel,ISR,1993,109920,44234508
Israel,ISR,1994,219840,47474584
Israel,ISR,1995,-256480,49865530
Israel,ISR,1996,-146560,51935750
Israel,ISR,1997,-146560,54865704
Israel,ISR,1998,-219840,56009770
Israel,ISR,1999,36640,54756052
Israel,ISR,2000,36640,59519380
Israel,ISR,2001,476320,63023570
Israel,ISR,2002,146560,59301356
Israel,ISR,2003,-512960,62414676
Israel,ISR,2004,-659520,58679230
Israel,ISR,2005,-696160,56524140
Israel,ISR,2006,-293120,62148964
Israel,ISR,2007,-512960,62799908
Israel,ISR,2008,-36640,67980180
Israel,ISR,2009,-476320,63860948
Israel,ISR,2010,-183200,68286904
Israel,ISR,2011,293120,68594740
Israel,ISR,2012,-73280,74784840
Israel,ISR,2013,659520,63095310
Israel,ISR,2014,73280,60282330
Israel,ISR,2015,-109920,62939148
Israel,ISR,2016,3773920,61160656
Israel,ISR,2017,2674720,58841630
Israel,ISR,2018,2271680,60256916
Israel,ISR,2019,2125120,58645204
Israel,ISR,2020,2088480,55008100
Israel,ISR,2021,2088480,54528532
Italy,ITA,1850,24475520,0
Italy,ITA,1851,25867840,0
Italy,ITA,1852,27003680,0
Italy,ITA,1853,26673920,0
Italy,ITA,1854,25757920,0
Italy,ITA,1855,26893760,0
Italy,ITA,1856,28066240,0
Italy,ITA,1857,27883040,0
Italy,ITA,1858,28102880,0
Italy,ITA,1859,27443360,0
Italy,ITA,1860,21837440,29312
Italy,ITA,1861,20481760,670512
Italy,ITA,1862,19455840,1227440
Italy,ITA,1863,16891040,1069888
Italy,ITA,1864,15022400,1604832
Italy,ITA,1865,14326240,1271408
Italy,ITA,1866,13190400,1476592
Italy,ITA,1867,13080480,1469264
Italy,ITA,1868,12677440,1696432
Italy,ITA,1869,11688160,1872304
Italy,ITA,1870,14069760,2678384
Italy,ITA,1871,16854400,2308320
Italy,ITA,1872,18649760,2975168
Italy,ITA,1873,19052800,2769984
Italy,ITA,1874,18832960,2997152
Italy,ITA,1875,20445120,3066768
Italy,ITA,1876,21764160,4107344.2
Italy,ITA,1877,21874080,3803232
Italy,ITA,1878,22570240,3784912
Italy,ITA,1879,22277120,4356496
Italy,ITA,1880,22900000,5067312
Italy,ITA,1881,24768640,5957664
Italy,ITA,1882,26124320,6272768
Italy,ITA,1883,25721280,6646496
Italy,ITA,1884,25648000,7360976
Italy,ITA,1885,26637280,8375904
Italy,ITA,1886,26747200,8328272
Italy,ITA,1887,28359360,10149280
Italy,ITA,1888,29238720,10896736
Italy,ITA,1889,29312000,11255808
Italy,ITA,1890,26930400,12208448
Italy,ITA,1891,28469280,10999328
Italy,ITA,1892,29385280,10889408
Italy,ITA,1893,28835680,10523008
Italy,ITA,1894,27370080,13062160
Italy,ITA,1895,28762400,12021584
Italy,ITA,1896,29788320,11424352
Italy,ITA,1897,29312000,11918992
Italy,ITA,1898,29495200,12402640
Italy,ITA,1899,28359360,13589776
Italy,ITA,1900,28066240,13908544
Italy,ITA,1901,27956320,13520160
Italy,ITA,1902,30044800,15015072
Italy,ITA,1903,31290560,15315520
Italy,ITA,1904,30960800,16187551
Italy,ITA,1905,29568480,17843680
Italy,ITA,1906,31363840,21089984
Italy,ITA,1907,32536320,22808400
Italy,ITA,1908,32169920,23262736
Italy,ITA,1909,32463040,25702960
Italy,ITA,1910,35797280,25735936
Italy,ITA,1911,37482720,26538352
Italy,ITA,1912,40926880,27850064
Italy,ITA,1913,43418400,29964192
Italy,ITA,1914,43345120,27238176
Italy,ITA,1915,43564960,23779360
Italy,ITA,1916,45690080,23511888
Italy,ITA,1917,46532800,16121599
Italy,ITA,1918,49024320,18979520
Italy,ITA,1919,51076160,18609456
Italy,ITA,1920,45396960,17869328
Italy,ITA,1921,44554240,21881408
Italy,ITA,1922,48621280,25699296
Italy,ITA,1923,44847360,26824144
Italy,ITA,1924,43125280,32180912
Italy,ITA,1925,41329920,30968128
Italy,ITA,1926,38398720,35841250
Italy,ITA,1927,37922400,40384610
Italy,ITA,1928,37336160,38148140
Italy,ITA,1929,36969760,44027132
Italy,ITA,1930,35467520,39549784
Italy,ITA,1931,36420160,34172700
Italy,ITA,1932,34844640,28064604
Italy,ITA,1933,33672160,30473790
Italy,ITA,1934,31400480,39660990
Italy,ITA,1935,33818720,45376240
Italy,ITA,1936,32353120,31989586
Italy,ITA,1937,30740960,45174150
Italy,ITA,1938,34441600,44978956
Italy,ITA,1939,32609600,46120100
Italy,ITA,1940,29605120,49030564
Italy,ITA,1941,28286080,42894144
Italy,ITA,1942,30337920,41888780
Italy,ITA,1943,31034080,7112232
Italy,ITA,1944,31730240,3577930
Italy,ITA,1945,30887520,4351886
Italy,ITA,1946,29898240,22166356
Italy,ITA,1947,27296800,36786412
Italy,ITA,1948,24402240,35528084
Italy,ITA,1949,26967040,39771060
Italy,ITA,1950,16451360,41430596
Italy,ITA,1951,6302080,48822230
Italy,ITA,1952,2491520,50620580
Italy,ITA,1953,-4580000,55994576
Italy,ITA,1954,-12311040,64938324
Italy,ITA,1955,-16194880,73266220
Italy,ITA,1956,-23229760,83475060
Italy,ITA,1957,-28432640,87077970
Italy,ITA,1958,-33928640,87598380
Italy,ITA,1959,-58917120,94084600
Italy,ITA,1960,-51405920,109203090
Italy,ITA,1961,-44810720,124374900
Italy,ITA,1962,-45470240,146254990
Italy,ITA,1963,-45103840,164556240
Italy,ITA,1964,-42245920,175721070
Italy,ITA,1965,-41110080,189528380
Italy,ITA,1966,-38618560,213982260
Italy,ITA,1967,-34404960,234129740
Italy,ITA,1968,-38252160,249172160
Italy,ITA,1969,-37189600,269661000
Italy,ITA,1970,-94311360,296364540
Italy,ITA,1971,-85371200,311049180
Italy,ITA,1972,-83136160,328237470
Italy,ITA,1973,-75478400,353349120
Italy,ITA,1974,-71997600,358252930
Italy,ITA,1975,-68993120,341052450
Italy,ITA,1976,-67417600,365795460
Italy,ITA,1977,-60712480,354417630
Italy,ITA,1978,-58624000,371273820
Italy,ITA,1979,-56901920,385255520
Italy,ITA,1980,-54593600,386433020
Italy,ITA,1981,-51955520,375300130
Italy,ITA,1982,-53494400,366879040
Italy,ITA,1983,-52065440,358409100
Italy,ITA,1984,-52798240,364601060
Italy,ITA,1985,-50306720,368982400
Italy,ITA,1986,-48511360,363187620
Italy,ITA,1987,-49097600,380098560
Italy,ITA,1988,-46752640,385962240
Italy,ITA,1989,-44554240,404741950
Italy,ITA,1990,-51259360,439549820
Italy,ITA,1991,-54153920,439094100
Italy,ITA,1992,-57598080,439315300
Italy,ITA,1993,-58770560,431604830
Italy,ITA,1994,-60199520,425796800
Italy,ITA,1995,-52028800,449826100
Italy,ITA,1996,-51259360,444029380
Italy,ITA,1997,-36969760,449754140
Italy,ITA,1998,-18429920,461945950
Italy,ITA,1999,-30154720,466424930
Italy,ITA,2000,-34478240,470487170
Italy,ITA,2001,-40230720,470568100
Italy,ITA,2002,-47338880,477998980
Italy,ITA,2003,-42245920,495961630
Italy,ITA,2004,-44407680,501563230
Italy,ITA,2005,-50892960,502255420
Italy,ITA,2006,-53164640,496846750
Italy,ITA,2007,-26014400,490566270
Italy,ITA,2008,-43968000,478868670
Italy,ITA,2009,-29531840,424694430
Italy,ITA,2010,-44774080,436117440
Italy,ITA,2011,-34478240,424256260
Italy,ITA,2012,-48218240,403696900
Italy,ITA,2013,-47375520,369679700
Italy,ITA,2014,-48181600,349390340
Italy,ITA,2015,-42978720,361163170
Italy,ITA,2016,-37812480,358182560
Italy,ITA,2017,-41549760,352735400
Italy,ITA,2018,-42575680,349005020
Italy,ITA,2019,-41842880,339233200
Italy,ITA,2020,-40047520,302278600
Italy,ITA,2021,-37995680,328687330
Jamaica,JAM,1850,549600,0
Jamaica,JAM,1851,512960,0
Jamaica,JAM,1852,512960,0
Jamaica,JAM,1853,476320,0
Jamaica,JAM,1854,476320,0
Jamaica,JAM,1855,476320,0
Jamaica,JAM,1856,439680,0
Jamaica,JAM,1857,439680,0
Jamaica,JAM,1858,439680,0
Jamaica,JAM,1859,403040,0
Jamaica,JAM,1860,732800,0
Jamaica,JAM,1861,842720,0
Jamaica,JAM,1862,879360,0
Jamaica,JAM,1863,916000,0
Jamaica,JAM,1864,952640,0
Jamaica,JAM,1865,989280,0
Jamaica,JAM,1866,1025920,0
Jamaica,JAM,1867,1025920,0
Jamaica,JAM,1868,1062560,0
Jamaica,JAM,1869,1099200,0
Jamaica,JAM,1870,1135840,0
Jamaica,JAM,1871,1172480,0
Jamaica,JAM,1872,1172480,0
Jamaica,JAM,1873,1209120,0
Jamaica,JAM,1874,1245760,0
Jamaica,JAM,1875,1245760,0
Jamaica,JAM,1876,1282400,0
Jamaica,JAM,1877,1282400,0
Jamaica,JAM,1878,1282400,0
Jamaica,JAM,1879,1319040,0
Jamaica,JAM,1880,1392320,0
Jamaica,JAM,1881,1428960,0
Jamaica,JAM,1882,1428960,0
Jamaica,JAM,1883,1465600,0
Jamaica,JAM,1884,1465600,0
Jamaica,JAM,1885,1502240,0
Jamaica,JAM,1886,1502240,0
Jamaica,JAM,1887,1502240,0
Jamaica,JAM,1888,1538880,0
Jamaica,JAM,1889,1538880,0
Jamaica,JAM,1890,659520,0
Jamaica,JAM,1891,183200,0
Jamaica,JAM,1892,-183200,0
Jamaica,JAM,1893,-512960,0
Jamaica,JAM,1894,-806080,0
Jamaica,JAM,1895,-1062560,0
Jamaica,JAM,1896,-1319040,0
Jamaica,JAM,1897,-1538880,0
Jamaica,JAM,1898,-1722080,0
Jamaica,JAM,1899,-1941920,0
Jamaica,JAM,1900,-1025920,0
Jamaica,JAM,1901,-622880,0
Jamaica,JAM,1902,-329760,0
Jamaica,JAM,1903,-109920,0
Jamaica,JAM,1904,73280,0
Jamaica,JAM,1905,256480,0
Jamaica,JAM,1906,366400,0
Jamaica,JAM,1907,512960,0
Jamaica,JAM,1908,622880,0
Jamaica,JAM,1909,732800,0
Jamaica,JAM,1910,1025920,0
Jamaica,JAM,1911,1172480,0
Jamaica,JAM,1912,1319040,0
Jamaica,JAM,1913,1428960,0
Jamaica,JAM,1914,1502240,0
Jamaica,JAM,1915,1612160,0
Jamaica,JAM,1916,1685440,0
Jamaica,JAM,1917,1758720,0
Jamaica,JAM,1918,1832000,0
Jamaica,JAM,1919,1868640,0
Jamaica,JAM,1920,2674720,0
Jamaica,JAM,1921,2967840,0
Jamaica,JAM,1922,3187680,0
Jamaica,JAM,1923,3297600,0
Jamaica,JAM,1924,3407520,0
Jamaica,JAM,1925,3480800,0
Jamaica,JAM,1926,3554080,0
Jamaica,JAM,1927,3590720,0
Jamaica,JAM,1928,3664000,0
Jamaica,JAM,1929,3700640,0
Jamaica,JAM,1930,4213600,0
Jamaica,JAM,1931,4396800,0
Jamaica,JAM,1932,4543360,0
Jamaica,JAM,1933,4616640,0
Jamaica,JAM,1934,4689920,0
Jamaica,JAM,1935,4726560,0
Jamaica,JAM,1936,4763200,0
Jamaica,JAM,1937,4799840,0
Jamaica,JAM,1938,4836480,0
Jamaica,JAM,1939,4836480,0
Jamaica,JAM,1940,5056320,0
Jamaica,JAM,1941,5129600,0
Jamaica,JAM,1942,5166240,0
Jamaica,JAM,1943,5202880,0
Jamaica,JAM,1944,5239520,0
Jamaica,JAM,1945,5239520,0
Jamaica,JAM,1946,5239520,0
Jamaica,JAM,1947,5239520,0
Jamaica,JAM,1948,5276160,0
Jamaica,JAM,1949,5276160,0
Jamaica,JAM,1950,4580000,271136
Jamaica,JAM,1951,4140320,520288
Jamaica,JAM,1952,3847200,563959
Jamaica,JAM,1953,3700640,615136
Jamaica,JAM,1954,3590720,791038
Jamaica,JAM,1955,3480800,985170
Jamaica,JAM,1956,3370880,1259881
Jamaica,JAM,1957,3370880,1604238
Jamaica,JAM,1958,3444160,1354969
Jamaica,JAM,1959,3590720,1838526
Jamaica,JAM,1960,1868640,1468402
Jamaica,JAM,1961,1062560,2127922
Jamaica,JAM,1962,916000,2116990
Jamaica,JAM,1963,769440,2395454
Jamaica,JAM,1964,-403040,4062248.2
Jamaica,JAM,1965,36640,2988577
Jamaica,JAM,1966,-36640,3516015
Jamaica,JAM,1967,-73280,3864153
Jamaica,JAM,1968,183200,3878512
Jamaica,JAM,1969,-256480,4266897
Jamaica,JAM,1970,36640,4988584
Jamaica,JAM,1971,146560,5747217
Jamaica,JAM,1972,146560,6282311
Jamaica,JAM,1973,183200,8290351
Jamaica,JAM,1974,256480,7594310
Jamaica,JAM,1975,293120,8180667
Jamaica,JAM,1976,366400,7275862
Jamaica,JAM,1977,439680,7440922
Jamaica,JAM,1978,-73280,9111866
Jamaica,JAM,1979,219840,8529469
Jamaica,JAM,1980,403040,8445355
Jamaica,JAM,1981,-73280,7408473
Jamaica,JAM,1982,-329760,6214029
Jamaica,JAM,1983,-109920,6444906
Jamaica,JAM,1984,36640,5140603
Jamaica,JAM,1985,366400,5041745
Jamaica,JAM,1986,476320,4547176
Jamaica,JAM,1987,622880,5379035
Jamaica,JAM,1988,732800,4525484
Jamaica,JAM,1989,696160,6724091
Jamaica,JAM,1990,2308320,7527165
Jamaica,JAM,1991,3444160,7750991
Jamaica,JAM,1992,9966080,7708731
Jamaica,JAM,1993,4799840,8000958.5
Jamaica,JAM,1994,4689920,8188610
Jamaica,JAM,1995,2418240,9173406
Jamaica,JAM,1996,3480800,9687622
Jamaica,JAM,1997,2564800,10068187
Jamaica,JAM,1998,2308320,9694035
Jamaica,JAM,1999,14472800,9958188
Jamaica,JAM,2000,8427200,10313990
Jamaica,JAM,2001,4580000,10576440
Jamaica,JAM,2002,5349440,10202580
Jamaica,JAM,2003,3370880,10667060
Jamaica,JAM,2004,3187680,10574223
Jamaica,JAM,2005,2344960,10416539
Jamaica,JAM,2006,7731040,11577210
Jamaica,JAM,2007,8500480,10749231
Jamaica,JAM,2008,10515680,10779635
Jamaica,JAM,2009,5532640,7933788
Jamaica,JAM,2010,3077760,7677295
Jamaica,JAM,2011,3700640,8255604.5
Jamaica,JAM,2012,2821280,7912829
Jamaica,JAM,2013,2308320,8492241
Jamaica,JAM,2014,1392320,7697454
Jamaica,JAM,2015,1099200,7998908
Jamaica,JAM,2016,696160,8163432
Jamaica,JAM,2017,659520,7797546
Jamaica,JAM,2018,549600,8086434.5
Jamaica,JAM,2019,512960,7823415
Jamaica,JAM,2020,403040,6943511
Jamaica,JAM,2021,403040,7689743
Japan,JPN,1850,13996480,0
Japan,JPN,1851,14143040,0
Japan,JPN,1852,14069760,0
Japan,JPN,1853,14289600,0
Japan,JPN,1854,14399520,0
Japan,JPN,1855,14472800,0
Japan,JPN,1856,14546080,0
Japan,JPN,1857,15462080,0
Japan,JPN,1858,15535360,0
Japan,JPN,1859,14509440,0
Japan,JPN,1860,15095680,0
Japan,JPN,1861,15278880,0
Japan,JPN,1862,14692640,0
Japan,JPN,1863,14949120,0
Japan,JPN,1864,16194880,0
Japan,JPN,1865,14949120,0
Japan,JPN,1866,15865120,0
Japan,JPN,1867,15938400,0
Japan,JPN,1868,15865120,10992
Japan,JPN,1869,15755200,18320
Japan,JPN,1870,16891040,18320
Japan,JPN,1871,17440640,25648
Japan,JPN,1872,17550560,32976
Japan,JPN,1873,18136800,40304
Japan,JPN,1874,18539840,586240
Japan,JPN,1875,18942880,1439952
Japan,JPN,1876,19236000,1403312
Japan,JPN,1877,19822240,1289728
Japan,JPN,1878,20884800,1857648
Japan,JPN,1879,19858880,2315648
Japan,JPN,1880,21104640,2348624
Japan,JPN,1881,21727520,2414576
Japan,JPN,1882,22387040,2513504
Japan,JPN,1883,22826720,2711360
Japan,JPN,1884,23083200,2956848
Japan,JPN,1885,23999200,3348896
Japan,JPN,1886,24548800,3605376
Japan,JPN,1887,25135040,4473744
Japan,JPN,1888,25135040,5169904
Japan,JPN,1889,25098400,6254448
Japan,JPN,1890,27956320,6756416
Japan,JPN,1891,29312000,8123088
Japan,JPN,1892,29641760,8075455.5
Japan,JPN,1893,30997440,8573760
Japan,JPN,1894,31950080,11024976
Japan,JPN,1895,32682880,12226768
Japan,JPN,1896,33635520,12915600
Japan,JPN,1897,34624800,13542144
Japan,JPN,1898,35907200,17246448
Japan,JPN,1899,37152960,17272096
Japan,JPN,1900,38032320,19411872
Japan,JPN,1901,38911680,23273728
Japan,JPN,1902,38472000,24944512
Japan,JPN,1903,38508640,25787232
Japan,JPN,1904,40084160,29051856
Japan,JPN,1905,41366560,29931216
Japan,JPN,1906,42648960,32855088
Japan,JPN,1907,43345120,35071810
Japan,JPN,1908,44480960,37632944
Japan,JPN,1909,44664160,38255824
Japan,JPN,1910,45580160,39384336
Japan,JPN,1911,46166400,44209824
Japan,JPN,1912,46935840,49280800
Japan,JPN,1913,47705280,54315136
Japan,JPN,1914,48108320,58015776
Japan,JPN,1915,47778560,52842210
Japan,JPN,1916,49683840,58598350
Japan,JPN,1917,50123520,67483550
Japan,JPN,1918,51772320,71543260
Japan,JPN,1919,49610560,79193700
Japan,JPN,1920,52688320,74280270
Japan,JPN,1921,54666880,66809380
Japan,JPN,1922,57341600,71429680
Japan,JPN,1923,56938560,75907090
Japan,JPN,1924,61628480,79347580
Japan,JPN,1925,61188800,82011310
Japan,JPN,1926,61701760,82604880
Japan,JPN,1927,62214720,89482210
Japan,JPN,1928,62874240,92390570
Japan,JPN,1929,63973440,94880340
Japan,JPN,1930,64523040,86165784
Japan,JPN,1931,65109280,77904010
Japan,JPN,1932,64999360,77980500
Japan,JPN,1933,67417600,91342500
Japan,JPN,1934,68846560,101202820
Japan,JPN,1935,66831360,106382490
Japan,JPN,1936,67454240,116849070
Japan,JPN,1937,68003840,125430960
Japan,JPN,1938,68480160,131735120
Japan,JPN,1939,69872480,127746840
Japan,JPN,1940,71008320,153244270
Japan,JPN,1941,69176320,154604580
Japan,JPN,1942,70935040,147791840
Japan,JPN,1943,72327360,150637470
Japan,JPN,1944,72767040,138732700
Japan,JPN,1945,70715200,76635160
Japan,JPN,1946,72034240,52706560
Japan,JPN,1947,71154880,70032370
Japan,JPN,1948,71924320,88082370
Japan,JPN,1949,69506080,98420104
Japan,JPN,1950,72913600,102540984
Japan,JPN,1951,66428320,123457650
Japan,JPN,1952,68919840,130405976
Japan,JPN,1953,70935040,145769800
Japan,JPN,1954,64303200,142534100
Japan,JPN,1955,67014560,141875000
Japan,JPN,1956,66721440,160635760
Japan,JPN,1957,68480160,188066740
Japan,JPN,1958,66281760,181160880
Japan,JPN,1959,77456960,192619980
Japan,JPN,1960,67564160,232499630
Japan,JPN,1961,63863520,282786880
Japan,JPN,1962,59136960,292864450
Japan,JPN,1963,56718720,324835460
Japan,JPN,1964,52908160,358891070
Japan,JPN,1965,50856320,386471200
Japan,JPN,1966,45946560,419245120
Japan,JPN,1967,46056480,489307420
Japan,JPN,1968,40157440,561912500
Japan,JPN,1969,43455040,653215400
Japan,JPN,1970,37519360,767963140
Japan,JPN,1971,32133280,796544260
Japan,JPN,1972,26967040,852170240
Japan,JPN,1973,25867840,914265200
Japan,JPN,1974,21910720,914306240
Japan,JPN,1975,17916960,868510700
Japan,JPN,1976,15608640,907144500
Japan,JPN,1977,13776640,933237700
Japan,JPN,1978,13740000,901590100
Japan,JPN,1979,8610400,953071360
Japan,JPN,1980,7218080,944868600
Japan,JPN,1981,5715840,926835500
Japan,JPN,1982,6705120,897407740
Japan,JPN,1983,4763200,880909440
Japan,JPN,1984,5605920,937069900
Japan,JPN,1985,3114400,912400830
Japan,JPN,1986,2198400,912260000
Japan,JPN,1987,2198400,902530300
Japan,JPN,1988,1575520,985464300
Japan,JPN,1989,476320,1021681800
Japan,JPN,1990,-1062560,1158129400
Japan,JPN,1991,-2198400,1169777700
Japan,JPN,1992,-2491520,1179504300
Japan,JPN,1993,-4286880,1172487300
Japan,JPN,1994,-806080,1227513600
Japan,JPN,1995,-5239520,1239909400
Japan,JPN,1996,-5605920,1252447000
Japan,JPN,1997,-7547840,1245139500
Japan,JPN,1998,-6631840,1205249900
Japan,JPN,1999,-7950880,1241835500
Japan,JPN,2000,3260960,1264594600
Japan,JPN,2001,-8024160,1249988500
Japan,JPN,2002,-10552320,1279362300
Japan,JPN,2003,-11578240,1287691900
Japan,JPN,2004,-12604160,1283076600
Japan,JPN,2005,-12347680,1290599400
Japan,JPN,2006,-12970560,1267624000
Japan,JPN,2007,-11761440,1303362000
Japan,JPN,2008,-9782880,1232480800
Japan,JPN,2009,-9966080,1163375100
Japan,JPN,2010,-10625600,1215058000
Japan,JPN,2011,-8940160,1265034900
Japan,JPN,2012,-7401280,1306182500
Japan,JPN,2013,-6375360,1315568800
Japan,JPN,2014,-6045600,1264413200
Japan,JPN,2015,-5166240,1223605100
Japan,JPN,2016,-3773920,1203888100
Japan,JPN,2017,-2161760,1188359000
Japan,JPN,2018,-659520,1143411800
Japan,JPN,2019,659520,1106015500
Japan,JPN,2020,1538880,1042224000
Japan,JPN,2021,2601440,1067398460
Jersey,JEY,1850,0,0
Jersey,JEY,1851,0,0
Jersey,JEY,1852,0,0
Jersey,JEY,1853,0,0
Jersey,JEY,1854,0,0
Jersey,JEY,1855,0,0
Jersey,JEY,1856,0,0
Jersey,JEY,1857,0,0
Jersey,JEY,1858,0,0
Jersey,JEY,1859,0,0
Jersey,JEY,1860,0,0
Jersey,JEY,1861,0,0
Jersey,JEY,1862,0,0
Jersey,JEY,1863,0,0
Jersey,JEY,1864,0,0
Jersey,JEY,1865,0,0
Jersey,JEY,1866,0,0
Jersey,JEY,1867,0,0
Jersey,JEY,1868,0,0
Jersey,JEY,1869,0,0
Jersey,JEY,1870,0,0
Jersey,JEY,1871,0,0
Jersey,JEY,1872,0,0
Jersey,JEY,1873,0,0
Jersey,JEY,1874,0,0
Jersey,JEY,1875,0,0
Jersey,JEY,1876,0,0
Jersey,JEY,1877,0,0
Jersey,JEY,1878,0,0
Jersey,JEY,1879,0,0
Jersey,JEY,1880,0,0
Jersey,JEY,1881,0,0
Jersey,JEY,1882,0,0
Jersey,JEY,1883,0,0
Jersey,JEY,1884,0,0
Jersey,JEY,1885,0,0
Jersey,JEY,1886,0,0
Jersey,JEY,1887,0,0
Jersey,JEY,1888,0,0
Jersey,JEY,1889,0,0
Jersey,JEY,1890,0,0
Jersey,JEY,1891,0,0
Jersey,JEY,1892,0,0
Jersey,JEY,1893,0,0
Jersey,JEY,1894,0,0
Jersey,JEY,1895,0,0
Jersey,JEY,1896,0,0
Jersey,JEY,1897,0,0
Jersey,JEY,1898,0,0
Jersey,JEY,1899,0,0
Jersey,JEY,1900,0,0
Jersey,JEY,1901,0,0
Jersey,JEY,1902,0,0
Jersey,JEY,1903,0,0
Jersey,JEY,1904,0,0
Jersey,JEY,1905,0,0
Jersey,JEY,1906,0,0
Jersey,JEY,1907,0,0
Jersey,JEY,1908,0,0
Jersey,JEY,1909,0,0
Jersey,JEY,1910,0,0
Jersey,JEY,1911,0,0
Jersey,JEY,1912,0,0
Jersey,JEY,1913,0,0
Jersey,JEY,1914,0,0
Jersey,JEY,1915,0,0
Jersey,JEY,1916,0,0
Jersey,JEY,1917,0,0
Jersey,JEY,1918,0,0
Jersey,JEY,1919,0,0
Jersey,JEY,1920,0,0
Jersey,JEY,1921,0,0
Jersey,JEY,1922,0,0
Jersey,JEY,1923,0,0
Jersey,JEY,1924,0,0
Jersey,JEY,1925,0,0
Jersey,JEY,1926,0,0
Jersey,JEY,1927,0,0
Jersey,JEY,1928,0,0
Jersey,JEY,1929,0,0
Jersey,JEY,1930,0,0
Jersey,JEY,1931,0,0
Jersey,JEY,1932,0,0
Jersey,JEY,1933,0,0
Jersey,JEY,1934,0,0
Jersey,JEY,1935,0,0
Jersey,JEY,1936,0,0
Jersey,JEY,1937,0,0
Jersey,JEY,1938,0,0
Jersey,JEY,1939,0,0
Jersey,JEY,1940,0,0
Jersey,JEY,1941,0,0
Jersey,JEY,1942,0,0
Jersey,JEY,1943,0,0
Jersey,JEY,1944,0,0
Jersey,JEY,1945,0,0
Jersey,JEY,1946,0,0
Jersey,JEY,1947,0,0
Jersey,JEY,1948,0,0
Jersey,JEY,1949,0,0
Jersey,JEY,1950,0,0
Jersey,JEY,1951,0,0
Jersey,JEY,1952,0,0
Jersey,JEY,1953,0,0
Jersey,JEY,1954,0,0
Jersey,JEY,1955,0,0
Jersey,JEY,1956,0,0
Jersey,JEY,1957,0,0
Jersey,JEY,1958,0,0
Jersey,JEY,1959,0,0
Jersey,JEY,1960,0,0
Jersey,JEY,1961,0,0
Jersey,JEY,1962,0,0
Jersey,JEY,1963,0,0
Jersey,JEY,1964,0,0
Jersey,JEY,1965,0,0
Jersey,JEY,1966,0,0
Jersey,JEY,1967,0,0
Jersey,JEY,1968,0,0
Jersey,JEY,1969,0,0
Jersey,JEY,1970,0,0
Jersey,JEY,1971,0,0
Jersey,JEY,1972,0,0
Jersey,JEY,1973,0,0
Jersey,JEY,1974,0,0
Jersey,JEY,1975,0,0
Jersey,JEY,1976,0,0
Jersey,JEY,1977,0,0
Jersey,JEY,1978,0,0
Jersey,JEY,1979,0,0
Jersey,JEY,1980,0,0
Jersey,JEY,1981,0,0
Jersey,JEY,1982,0,0
Jersey,JEY,1983,0,0
Jersey,JEY,1984,0,0
Jersey,JEY,1985,0,0
Jersey,JEY,1986,0,0
Jersey,JEY,1987,0,0
Jersey,JEY,1988,0,0
Jersey,JEY,1989,0,0
Jersey,JEY,1990,0,0
Jersey,JEY,1991,0,0
Jersey,JEY,1992,0,0
Jersey,JEY,1993,0,0
Jersey,JEY,1994,36640,0
Jersey,JEY,1995,36640,0
Jersey,JEY,1996,36640,0
Jersey,JEY,1997,0,0
Jersey,JEY,1998,0,0
Jersey,JEY,1999,0,0
Jersey,JEY,2000,0,0
Jersey,JEY,2001,0,0
Jersey,JEY,2002,0,0
Jersey,JEY,2003,0,0
Jersey,JEY,2004,36640,0
Jersey,JEY,2005,0,0
Jersey,JEY,2006,0,0
Jersey,JEY,2007,0,0
Jersey,JEY,2008,0,0
Jersey,JEY,2009,0,0
Jersey,JEY,2010,36640,0
Jersey,JEY,2011,0,0
Jersey,JEY,2012,329760,0
Jersey,JEY,2013,109920,0
Jersey,JEY,2014,73280,0
Jersey,JEY,2015,73280,0
Jersey,JEY,2016,36640,0
Jersey,JEY,2017,36640,0
Jersey,JEY,2018,36640,0
Jersey,JEY,2019,36640,0
Jersey,JEY,2020,36640,0
Jersey,JEY,2021,36640,0
Jordan,JOR,1850,0,0
Jordan,JOR,1851,0,0
Jordan,JOR,1852,0,0
Jordan,JOR,1853,0,0
Jordan,JOR,1854,0,0
Jordan,JOR,1855,0,0
Jordan,JOR,1856,0,0
Jordan,JOR,1857,0,0
Jordan,JOR,1858,0,0
Jordan,JOR,1859,0,0
Jordan,JOR,1860,0,0
Jordan,JOR,1861,0,0
