Entity,Code,Year,Population density
Mongolia,MNG,1958,0.588
Mongolia,MNG,1959,0.607
Mongolia,MNG,1960,0.628
Mongolia,MNG,1961,0.649
Mongolia,MNG,1962,0.671
Mongolia,MNG,1963,0.691
Mongolia,MNG,1964,0.709
Mongolia,MNG,1965,0.728
Mongolia,MNG,1966,0.748
Mongolia,MNG,1967,0.769
Mongolia,MNG,1968,0.79
Mongolia,MNG,1969,0.81
Mongolia,MNG,1970,0.831
Mongolia,MNG,1971,0.853
Mongolia,MNG,1972,0.876
Mongolia,MNG,1973,0.9
Mongolia,MNG,1974,0.927
Mongolia,MNG,1975,0.954
Mongolia,MNG,1976,0.982
Mongolia,MNG,1977,1.01
Mongolia,MNG,1978,1.037
Mongolia,MNG,1979,1.064
Mongolia,MNG,1980,1.09
Mongolia,MNG,1981,1.117
Mongolia,MNG,1982,1.144
Mongolia,MNG,1983,1.172
Mongolia,MNG,1984,1.202
Mongolia,MNG,1985,1.233
Mongolia,MNG,1986,1.265
Mongolia,MNG,1987,1.298
Mongolia,MNG,1988,1.331
Mongolia,MNG,1989,1.362
Mongolia,MNG,1990,1.388
Mongolia,MNG,1991,1.413
Mongolia,MNG,1992,1.436
Mongolia,MNG,1993,1.458
Mongolia,MNG,1994,1.478
Mongolia,MNG,1995,1.496
Mongolia,MNG,1996,1.513
Mongolia,MNG,1997,1.529
Mongolia,MNG,1998,1.544
Mongolia,MNG,1999,1.559
Mongolia,MNG,2000,1.574
Mongolia,MNG,2001,1.588
Mongolia,MNG,2002,1.602
Mongolia,MNG,2003,1.616
Mongolia,MNG,2004,1.629
Mongolia,MNG,2005,1.643
Mongolia,MNG,2006,1.657
Mongolia,MNG,2007,1.673
Mongolia,MNG,2008,1.691
Mongolia,MNG,2009,1.712
Mongolia,MNG,2010,1.735
Mongolia,MNG,2011,1.762
Mongolia,MNG,2012,1.793
Mongolia,MNG,2013,1.827
Mongolia,MNG,2014,1.864
Mongolia,MNG,2015,1.904
Mongolia,MNG,2016,1.945
Mongolia,MNG,2017,1.988
Mongolia,MNG,2018,2.031
Mongolia,MNG,2019,2.075
Mongolia,MNG,2020,2.115
Mongolia,MNG,2021,2.149
Mongolia,MNG,2022,2.182
Mongolia,MNG,2023,2.213
Mongolia,MNG,2024,2.243
Mongolia,MNG,2025,2.272
Mongolia,MNG,2026,2.299
Mongolia,MNG,2027,2.325
Mongolia,MNG,2028,2.35
Mongolia,MNG,2029,2.375
Mongolia,MNG,2030,2.399
Mongolia,MNG,2031,2.423
Mongolia,MNG,2032,2.447
Mongolia,MNG,2033,2.471
Mongolia,MNG,2034,2.496
Mongolia,MNG,2035,2.521
Mongolia,MNG,2036,2.546
Mongolia,MNG,2037,2.571
Mongolia,MNG,2038,2.597
Mongolia,MNG,2039,2.624
Mongolia,MNG,2040,2.65
Mongolia,MNG,2041,2.677
Mongolia,MNG,2042,2.703
Mongolia,MNG,2043,2.73
Mongolia,MNG,2044,2.756
Mongolia,MNG,2045,2.782
Mongolia,MNG,2046,2.807
Mongolia,MNG,2047,2.832
Mongolia,MNG,2048,2.856
Mongolia,MNG,2049,2.879
Mongolia,MNG,2050,2.901
Mongolia,MNG,2051,2.923
Mongolia,MNG,2052,2.943
Mongolia,MNG,2053,2.962
Mongolia,MNG,2054,2.981
Mongolia,MNG,2055,2.999
Mongolia,MNG,2056,3.015
Mongolia,MNG,2057,3.031
Mongolia,MNG,2058,3.047
Mongolia,MNG,2059,3.062
Mongolia,MNG,2060,3.076
Mongolia,MNG,2061,3.09
Mongolia,MNG,2062,3.103
Mongolia,MNG,2063,3.116
Mongolia,MNG,2064,3.129
Mongolia,MNG,2065,3.142
Mongolia,MNG,2066,3.154
Mongolia,MNG,2067,3.166
Mongolia,MNG,2068,3.178
Mongolia,MNG,2069,3.19
Mongolia,MNG,2070,3.202
Mongolia,MNG,2071,3.213
Mongolia,MNG,2072,3.224
Mongolia,MNG,2073,3.235
Mongolia,MNG,2074,3.246
Mongolia,MNG,2075,3.256
Mongolia,MNG,2076,3.266
Mongolia,MNG,2077,3.275
Mongolia,MNG,2078,3.284
Mongolia,MNG,2079,3.293
Mongolia,MNG,2080,3.301
Mongolia,MNG,2081,3.308
Mongolia,MNG,2082,3.315
Mongolia,MNG,2083,3.321
Mongolia,MNG,2084,3.328
Mongolia,MNG,2085,3.333
Mongolia,MNG,2086,3.339
Mongolia,MNG,2087,3.344
Mongolia,MNG,2088,3.349
Mongolia,MNG,2089,3.353
Mongolia,MNG,2090,3.357
Mongolia,MNG,2091,3.361
Mongolia,MNG,2092,3.364
Mongolia,MNG,2093,3.367
Mongolia,MNG,2094,3.37
Mongolia,MNG,2095,3.372
Mongolia,MNG,2096,3.374
Mongolia,MNG,2097,3.375
Mongolia,MNG,2098,3.376
Mongolia,MNG,2099,3.376
Mongolia,MNG,2100,3.375
Montenegro,MNE,1800,9.411
Montenegro,MNE,1801,9.411
Montenegro,MNE,1802,9.411
Montenegro,MNE,1803,9.411
Montenegro,MNE,1804,9.411
Montenegro,MNE,1805,9.411
Montenegro,MNE,1806,9.411
Montenegro,MNE,1807,9.411
Montenegro,MNE,1808,9.411
Montenegro,MNE,1809,9.411
Montenegro,MNE,1810,9.411
Montenegro,MNE,1811,9.411
Montenegro,MNE,1812,9.411
Montenegro,MNE,1813,9.411
Montenegro,MNE,1814,9.411
Montenegro,MNE,1815,9.411
Montenegro,MNE,1816,9.411
Montenegro,MNE,1817,9.411
Montenegro,MNE,1818,9.411
Montenegro,MNE,1819,9.441
Montenegro,MNE,1820,9.501
Montenegro,MNE,1821,9.591
Montenegro,MNE,1822,9.712
Montenegro,MNE,1823,9.865
Montenegro,MNE,1824,10.02
Montenegro,MNE,1825,10.178
Montenegro,MNE,1826,10.338
Montenegro,MNE,1827,10.501
Montenegro,MNE,1828,10.666
Montenegro,MNE,1829,10.834
Montenegro,MNE,1830,11.004
Montenegro,MNE,1831,11.177
Montenegro,MNE,1832,11.353
Montenegro,MNE,1833,11.532
Montenegro,MNE,1834,11.714
Montenegro,MNE,1835,11.898
Montenegro,MNE,1836,12.085
Montenegro,MNE,1837,12.275
Montenegro,MNE,1838,12.468
Montenegro,MNE,1839,12.665
Montenegro,MNE,1840,12.864
Montenegro,MNE,1841,13.066
Montenegro,MNE,1842,13.272
Montenegro,MNE,1843,13.481
Montenegro,MNE,1844,13.693
Montenegro,MNE,1845,13.908
Montenegro,MNE,1846,14.127
Montenegro,MNE,1847,14.35
Montenegro,MNE,1848,14.575
Montenegro,MNE,1849,14.805
Montenegro,MNE,1850,15.038
Montenegro,MNE,1851,15.271
Montenegro,MNE,1852,15.508
Montenegro,MNE,1853,15.748
Montenegro,MNE,1854,15.992
Montenegro,MNE,1855,16.24
Montenegro,MNE,1856,16.492
Montenegro,MNE,1857,16.748
Montenegro,MNE,1858,17.007
Montenegro,MNE,1859,17.271
Montenegro,MNE,1860,17.539
Montenegro,MNE,1861,17.811
Montenegro,MNE,1862,18.087
Montenegro,MNE,1863,18.367
Montenegro,MNE,1864,18.652
Montenegro,MNE,1865,18.941
Montenegro,MNE,1866,19.235
Montenegro,MNE,1867,19.533
Montenegro,MNE,1868,19.836
Montenegro,MNE,1869,20.143
Montenegro,MNE,1870,20.455
Montenegro,MNE,1871,20.773
Montenegro,MNE,1872,21.095
Montenegro,MNE,1873,21.422
Montenegro,MNE,1874,21.754
Montenegro,MNE,1875,22.091
Montenegro,MNE,1876,22.433
Montenegro,MNE,1877,22.781
Montenegro,MNE,1878,23.134
Montenegro,MNE,1879,23.493
Montenegro,MNE,1880,23.857
Montenegro,MNE,1881,24.227
Montenegro,MNE,1882,24.603
Montenegro,MNE,1883,24.984
Montenegro,MNE,1884,25.371
Montenegro,MNE,1885,25.765
Montenegro,MNE,1886,26.164
Montenegro,MNE,1887,26.57
Montenegro,MNE,1888,26.981
Montenegro,MNE,1889,27.4
Montenegro,MNE,1890,27.825
Montenegro,MNE,1891,28.256
Montenegro,MNE,1892,28.694
Montenegro,MNE,1893,29.139
Montenegro,MNE,1894,29.59
Montenegro,MNE,1895,30.049
Montenegro,MNE,1896,30.515
Montenegro,MNE,1897,30.988
Montenegro,MNE,1898,31.468
Montenegro,MNE,1899,31.956
Montenegro,MNE,1900,32.451
Montenegro,MNE,1901,32.954
Montenegro,MNE,1902,33.465
Montenegro,MNE,1903,33.984
Montenegro,MNE,1904,34.511
Montenegro,MNE,1905,35.046
Montenegro,MNE,1906,35.589
Montenegro,MNE,1907,36.141
Montenegro,MNE,1908,36.701
Montenegro,MNE,1909,37.101
Montenegro,MNE,1910,37.338
Montenegro,MNE,1911,37.413
Montenegro,MNE,1912,37.323
Montenegro,MNE,1913,37.067
Montenegro,MNE,1914,36.813
Montenegro,MNE,1915,36.561
Montenegro,MNE,1916,36.311
Montenegro,MNE,1917,36.062
Montenegro,MNE,1918,35.823
Montenegro,MNE,1919,35.586
Montenegro,MNE,1920,35.35
Montenegro,MNE,1921,35.116
Montenegro,MNE,1922,34.884
Montenegro,MNE,1923,34.653
Montenegro,MNE,1924,34.423
Montenegro,MNE,1925,34.195
Montenegro,MNE,1926,33.969
Montenegro,MNE,1927,33.744
Montenegro,MNE,1928,33.521
Montenegro,MNE,1929,33.299
Montenegro,MNE,1930,33.078
Montenegro,MNE,1931,32.859
Montenegro,MNE,1932,32.642
Montenegro,MNE,1933,32.425
Montenegro,MNE,1934,32.211
Montenegro,MNE,1935,31.997
Montenegro,MNE,1936,31.786
Montenegro,MNE,1937,31.575
Montenegro,MNE,1938,31.366
Montenegro,MNE,1939,31.158
Montenegro,MNE,1940,30.952
Montenegro,MNE,1941,30.747
Montenegro,MNE,1942,30.543
Montenegro,MNE,1943,30.341
Montenegro,MNE,1944,30.14
Montenegro,MNE,1945,29.941
Montenegro,MNE,1946,29.743
Montenegro,MNE,1947,29.546
Montenegro,MNE,1948,29.35
Montenegro,MNE,1949,29.284
Montenegro,MNE,1950,29.908
Montenegro,MNE,1951,30.456
Montenegro,MNE,1952,31.139
Montenegro,MNE,1953,31.809
Montenegro,MNE,1954,32.34
Montenegro,MNE,1955,32.817
Montenegro,MNE,1956,33.285
Montenegro,MNE,1957,33.752
Montenegro,MNE,1958,34.225
Montenegro,MNE,1959,34.702
Montenegro,MNE,1960,35.171
Montenegro,MNE,1961,35.639
Montenegro,MNE,1962,36.1
Montenegro,MNE,1963,36.548
Montenegro,MNE,1964,36.985
Montenegro,MNE,1965,37.413
Montenegro,MNE,1966,37.837
Montenegro,MNE,1967,38.254
Montenegro,MNE,1968,38.66
Montenegro,MNE,1969,39.053
Montenegro,MNE,1970,39.425
Montenegro,MNE,1971,39.813
Montenegro,MNE,1972,40.243
Montenegro,MNE,1973,40.686
Montenegro,MNE,1974,41.133
Montenegro,MNE,1975,41.582
Montenegro,MNE,1976,42.033
Montenegro,MNE,1977,42.485
Montenegro,MNE,1978,42.931
Montenegro,MNE,1979,43.371
Montenegro,MNE,1980,43.817
Montenegro,MNE,1981,44.169
Montenegro,MNE,1982,44.385
Montenegro,MNE,1983,44.56
Montenegro,MNE,1984,44.745
Montenegro,MNE,1985,44.953
Montenegro,MNE,1986,45.177
Montenegro,MNE,1987,45.414
Montenegro,MNE,1988,45.671
Montenegro,MNE,1989,45.938
Montenegro,MNE,1990,46.204
Montenegro,MNE,1991,46.466
Montenegro,MNE,1992,46.667
Montenegro,MNE,1993,46.807
Montenegro,MNE,1994,46.912
Montenegro,MNE,1995,46.994
Montenegro,MNE,1996,47.064
Montenegro,MNE,1997,47.109
Montenegro,MNE,1998,47.131
Montenegro,MNE,1999,47.117
Montenegro,MNE,2000,47.088
Montenegro,MNE,2001,47.068
Montenegro,MNE,2002,47.044
Montenegro,MNE,2003,47.015
Montenegro,MNE,2004,47.03
Montenegro,MNE,2005,47.055
Montenegro,MNE,2006,47.03
Montenegro,MNE,2007,46.984
Montenegro,MNE,2008,46.95
Montenegro,MNE,2009,46.928
Montenegro,MNE,2010,46.918
Montenegro,MNE,2011,46.974
Montenegro,MNE,2012,47.067
Montenegro,MNE,2013,47.134
Montenegro,MNE,2014,47.16
Montenegro,MNE,2015,47.135
Montenegro,MNE,2016,47.083
Montenegro,MNE,2017,47.022
Montenegro,MNE,2018,46.949
Montenegro,MNE,2019,46.87
Montenegro,MNE,2020,46.77
Montenegro,MNE,2021,46.681
Montenegro,MNE,2022,46.623
Montenegro,MNE,2023,46.579
Montenegro,MNE,2024,46.551
Montenegro,MNE,2025,46.515
Montenegro,MNE,2026,46.472
Montenegro,MNE,2027,46.42
Montenegro,MNE,2028,46.361
Montenegro,MNE,2029,46.295
Montenegro,MNE,2030,46.224
Montenegro,MNE,2031,46.144
Montenegro,MNE,2032,46.057
Montenegro,MNE,2033,45.964
Montenegro,MNE,2034,45.863
Montenegro,MNE,2035,45.757
Montenegro,MNE,2036,45.645
Montenegro,MNE,2037,45.528
Montenegro,MNE,2038,45.405
Montenegro,MNE,2039,45.277
Montenegro,MNE,2040,45.145
Montenegro,MNE,2041,45.009
Montenegro,MNE,2042,44.866
Montenegro,MNE,2043,44.72
Montenegro,MNE,2044,44.57
Montenegro,MNE,2045,44.417
Montenegro,MNE,2046,44.259
Montenegro,MNE,2047,44.099
Montenegro,MNE,2048,43.935
Montenegro,MNE,2049,43.768
Montenegro,MNE,2050,43.598
Montenegro,MNE,2051,43.423
Montenegro,MNE,2052,43.245
Montenegro,MNE,2053,43.063
Montenegro,MNE,2054,42.877
Montenegro,MNE,2055,42.686
Montenegro,MNE,2056,42.491
Montenegro,MNE,2057,42.292
Montenegro,MNE,2058,42.089
Montenegro,MNE,2059,41.881
Montenegro,MNE,2060,41.671
Montenegro,MNE,2061,41.457
Montenegro,MNE,2062,41.239
Montenegro,MNE,2063,41.018
Montenegro,MNE,2064,40.793
Montenegro,MNE,2065,40.564
Montenegro,MNE,2066,40.33
Montenegro,MNE,2067,40.094
Montenegro,MNE,2068,39.856
Montenegro,MNE,2069,39.615
Montenegro,MNE,2070,39.372
Montenegro,MNE,2071,39.127
Montenegro,MNE,2072,38.881
Montenegro,MNE,2073,38.634
Montenegro,MNE,2074,38.388
Montenegro,MNE,2075,38.139
Montenegro,MNE,2076,37.89
Montenegro,MNE,2077,37.64
Montenegro,MNE,2078,37.388
Montenegro,MNE,2079,37.138
Montenegro,MNE,2080,36.888
Montenegro,MNE,2081,36.638
Montenegro,MNE,2082,36.388
Montenegro,MNE,2083,36.139
Montenegro,MNE,2084,35.89
Montenegro,MNE,2085,35.64
Montenegro,MNE,2086,35.392
Montenegro,MNE,2087,35.144
Montenegro,MNE,2088,34.896
Montenegro,MNE,2089,34.647
Montenegro,MNE,2090,34.398
Montenegro,MNE,2091,34.149
Montenegro,MNE,2092,33.9
Montenegro,MNE,2093,33.651
Montenegro,MNE,2094,33.402
Montenegro,MNE,2095,33.154
Montenegro,MNE,2096,32.906
Montenegro,MNE,2097,32.659
Montenegro,MNE,2098,32.41
Montenegro,MNE,2099,32.163
Montenegro,MNE,2100,31.916
Morocco,MAR,-10000,0.039
Morocco,MAR,-9000,0.058
Morocco,MAR,-8000,0.087
Morocco,MAR,-7000,0.131
Morocco,MAR,-6000,0.197
Morocco,MAR,-5000,0.295
Morocco,MAR,-4000,0.443
Morocco,MAR,-3000,0.664
Morocco,MAR,-2000,0.996
Morocco,MAR,-1000,1.495
Morocco,MAR,0,2.242
Morocco,MAR,100,2.396
Morocco,MAR,200,2.56
Morocco,MAR,300,2.735
Morocco,MAR,400,2.922
Morocco,MAR,500,3.123
Morocco,MAR,600,3.336
Morocco,MAR,700,3.565
Morocco,MAR,800,3.809
Morocco,MAR,900,4.145
Morocco,MAR,1000,4.481
Morocco,MAR,1100,4.257
Morocco,MAR,1200,4.033
Morocco,MAR,1300,4.504
Morocco,MAR,1400,4.033
Morocco,MAR,1500,3.361
Morocco,MAR,1600,5.041
Morocco,MAR,1700,3.921
Morocco,MAR,1710,4.096
Morocco,MAR,1720,4.272
Morocco,MAR,1730,4.447
Morocco,MAR,1740,4.622
Morocco,MAR,1750,4.798
Morocco,MAR,1760,4.973
Morocco,MAR,1770,5.148
Morocco,MAR,1780,5.324
Morocco,MAR,1790,5.499
Morocco,MAR,1800,5.602
Morocco,MAR,1801,5.622
Morocco,MAR,1802,5.643
Morocco,MAR,1803,5.663
Morocco,MAR,1804,5.684
Morocco,MAR,1805,5.705
Morocco,MAR,1806,5.725
Morocco,MAR,1807,5.746
Morocco,MAR,1808,5.767
Morocco,MAR,1809,5.788
Morocco,MAR,1810,5.81
Morocco,MAR,1811,5.831
Morocco,MAR,1812,5.852
Morocco,MAR,1813,5.873
Morocco,MAR,1814,5.895
Morocco,MAR,1815,5.916
Morocco,MAR,1816,5.938
Morocco,MAR,1817,5.96
Morocco,MAR,1818,5.981
Morocco,MAR,1819,6.001
Morocco,MAR,1820,6.019
Morocco,MAR,1821,6.035
Morocco,MAR,1822,6.048
Morocco,MAR,1823,6.06
Morocco,MAR,1824,6.071
Morocco,MAR,1825,6.083
Morocco,MAR,1826,6.094
Morocco,MAR,1827,6.106
Morocco,MAR,1828,6.118
Morocco,MAR,1829,6.129
Morocco,MAR,1830,6.141
Morocco,MAR,1831,6.153
Morocco,MAR,1832,6.164
Morocco,MAR,1833,6.176
Morocco,MAR,1834,6.188
Morocco,MAR,1835,6.2
Morocco,MAR,1836,6.212
Morocco,MAR,1837,6.224
Morocco,MAR,1838,6.235
Morocco,MAR,1839,6.247
Morocco,MAR,1840,6.259
Morocco,MAR,1841,6.271
Morocco,MAR,1842,6.283
Morocco,MAR,1843,6.295
Morocco,MAR,1844,6.307
Morocco,MAR,1845,6.319
Morocco,MAR,1846,6.331
Morocco,MAR,1847,6.343
Morocco,MAR,1848,6.355
Morocco,MAR,1849,6.378
Morocco,MAR,1850,6.411
Morocco,MAR,1851,6.455
Morocco,MAR,1852,6.509
Morocco,MAR,1853,6.575
Morocco,MAR,1854,6.641
Morocco,MAR,1855,6.707
Morocco,MAR,1856,6.775
Morocco,MAR,1857,6.843
Morocco,MAR,1858,6.912
Morocco,MAR,1859,6.981
Morocco,MAR,1860,7.051
Morocco,MAR,1861,7.122
Morocco,MAR,1862,7.194
Morocco,MAR,1863,7.266
Morocco,MAR,1864,7.339
Morocco,MAR,1865,7.413
Morocco,MAR,1866,7.487
Morocco,MAR,1867,7.562
Morocco,MAR,1868,7.638
Morocco,MAR,1869,7.715
Morocco,MAR,1870,7.793
Morocco,MAR,1871,7.871
Morocco,MAR,1872,7.95
Morocco,MAR,1873,8.03
Morocco,MAR,1874,8.111
Morocco,MAR,1875,8.192
Morocco,MAR,1876,8.274
Morocco,MAR,1877,8.358
Morocco,MAR,1878,8.442
Morocco,MAR,1879,8.526
Morocco,MAR,1880,8.612
Morocco,MAR,1881,8.699
Morocco,MAR,1882,8.786
Morocco,MAR,1883,8.874
Morocco,MAR,1884,8.963
Morocco,MAR,1885,9.053
Morocco,MAR,1886,9.144
Morocco,MAR,1887,9.236
Morocco,MAR,1888,9.329
Morocco,MAR,1889,9.422
Morocco,MAR,1890,9.516
Morocco,MAR,1891,9.609
Morocco,MAR,1892,9.703
Morocco,MAR,1893,9.797
Morocco,MAR,1894,9.892
Morocco,MAR,1895,9.988
Morocco,MAR,1896,10.085
Morocco,MAR,1897,10.183
Morocco,MAR,1898,10.281
Morocco,MAR,1899,10.395
Morocco,MAR,1900,10.523
Morocco,MAR,1901,10.667
Morocco,MAR,1902,10.827
Morocco,MAR,1903,11.002
Morocco,MAR,1904,11.181
Morocco,MAR,1905,11.363
Morocco,MAR,1906,11.547
Morocco,MAR,1907,11.735
Morocco,MAR,1908,11.925
Morocco,MAR,1909,12.091
Morocco,MAR,1910,12.232
Morocco,MAR,1911,12.347
Morocco,MAR,1912,12.436
Morocco,MAR,1913,12.498
Morocco,MAR,1914,12.561
Morocco,MAR,1915,12.624
Morocco,MAR,1916,12.687
Morocco,MAR,1917,12.75
Morocco,MAR,1918,12.815
Morocco,MAR,1919,12.895
Morocco,MAR,1920,12.992
Morocco,MAR,1921,13.105
Morocco,MAR,1922,13.234
Morocco,MAR,1923,13.381
Morocco,MAR,1924,13.529
Morocco,MAR,1925,13.679
Morocco,MAR,1926,13.831
Morocco,MAR,1927,13.984
Morocco,MAR,1928,14.139
Morocco,MAR,1929,14.315
Morocco,MAR,1930,14.512
Morocco,MAR,1931,14.731
Morocco,MAR,1932,14.972
Morocco,MAR,1933,15.237
Morocco,MAR,1934,15.507
Morocco,MAR,1935,15.781
Morocco,MAR,1936,16.06
Morocco,MAR,1937,16.344
Morocco,MAR,1938,16.633
Morocco,MAR,1939,16.918
Morocco,MAR,1940,17.199
Morocco,MAR,1941,17.475
Morocco,MAR,1942,17.747
Morocco,MAR,1943,18.013
Morocco,MAR,1944,18.284
Morocco,MAR,1945,18.559
Morocco,MAR,1946,18.837
Morocco,MAR,1947,19.12
Morocco,MAR,1948,19.408
Morocco,MAR,1949,19.745
Morocco,MAR,1950,20.045
Morocco,MAR,1951,20.588
Morocco,MAR,1952,21.149
Morocco,MAR,1953,21.727
Morocco,MAR,1954,22.325
Morocco,MAR,1955,22.949
Morocco,MAR,1956,23.598
Morocco,MAR,1957,24.271
Morocco,MAR,1958,24.957
Morocco,MAR,1959,25.661
Morocco,MAR,1960,26.372
Morocco,MAR,1961,27.071
Morocco,MAR,1962,27.795
Morocco,MAR,1963,28.516
Morocco,MAR,1964,29.228
Morocco,MAR,1965,29.984
Morocco,MAR,1966,30.783
Morocco,MAR,1967,31.615
Morocco,MAR,1968,32.467
Morocco,MAR,1969,33.334
Morocco,MAR,1970,34.224
Morocco,MAR,1971,35.127
Morocco,MAR,1972,36.033
Morocco,MAR,1973,36.947
Morocco,MAR,1974,37.872
Morocco,MAR,1975,38.82
Morocco,MAR,1976,39.786
Morocco,MAR,1977,40.794
Morocco,MAR,1978,41.855
Morocco,MAR,1979,42.948
Morocco,MAR,1980,44.092
Morocco,MAR,1981,45.28
Morocco,MAR,1982,46.486
Morocco,MAR,1983,47.697
Morocco,MAR,1984,48.885
Morocco,MAR,1985,50.045
Morocco,MAR,1986,51.141
Morocco,MAR,1987,52.162
Morocco,MAR,1988,53.149
Morocco,MAR,1989,54.107
Morocco,MAR,1990,55.054
Morocco,MAR,1991,55.989
Morocco,MAR,1992,56.914
Morocco,MAR,1993,57.824
Morocco,MAR,1994,58.708
Morocco,MAR,1995,59.599
Morocco,MAR,1996,60.495
Morocco,MAR,1997,61.387
Morocco,MAR,1998,62.272
Morocco,MAR,1999,63.135
Morocco,MAR,2000,63.98
Morocco,MAR,2001,64.822
Morocco,MAR,2002,65.655
Morocco,MAR,2003,66.46
Morocco,MAR,2004,67.294
Morocco,MAR,2005,68.187
Morocco,MAR,2006,69.086
Morocco,MAR,2007,69.981
Morocco,MAR,2008,70.883
Morocco,MAR,2009,71.797
Morocco,MAR,2010,72.742
Morocco,MAR,2011,73.726
Morocco,MAR,2012,74.73
Morocco,MAR,2013,75.742
Morocco,MAR,2014,76.739
Morocco,MAR,2015,77.707
Morocco,MAR,2016,78.663
Morocco,MAR,2017,79.606
Morocco,MAR,2018,80.501
Morocco,MAR,2019,81.345
Morocco,MAR,2020,82.207
Morocco,MAR,2021,83.075
Morocco,MAR,2022,83.93
Morocco,MAR,2023,84.786
Morocco,MAR,2024,85.618
Morocco,MAR,2025,86.425
Morocco,MAR,2026,87.206
Morocco,MAR,2027,87.967
Morocco,MAR,2028,88.708
Morocco,MAR,2029,89.429
Morocco,MAR,2030,90.133
Morocco,MAR,2031,90.817
Morocco,MAR,2032,91.482
Morocco,MAR,2033,92.134
Morocco,MAR,2034,92.776
Morocco,MAR,2035,93.402
Morocco,MAR,2036,94.013
Morocco,MAR,2037,94.613
Morocco,MAR,2038,95.201
Morocco,MAR,2039,95.773
Morocco,MAR,2040,96.328
Morocco,MAR,2041,96.87
Morocco,MAR,2042,97.398
Morocco,MAR,2043,97.909
Morocco,MAR,2044,98.399
Morocco,MAR,2045,98.871
Morocco,MAR,2046,99.323
Morocco,MAR,2047,99.755
Morocco,MAR,2048,100.167
Morocco,MAR,2049,100.557
Morocco,MAR,2050,100.93
Morocco,MAR,2051,101.283
Morocco,MAR,2052,101.618
Morocco,MAR,2053,101.933
Morocco,MAR,2054,102.227
Morocco,MAR,2055,102.502
Morocco,MAR,2056,102.753
Morocco,MAR,2057,102.98
Morocco,MAR,2058,103.188
Morocco,MAR,2059,103.379
Morocco,MAR,2060,103.55
Morocco,MAR,2061,103.701
Morocco,MAR,2062,103.833
Morocco,MAR,2063,103.947
Morocco,MAR,2064,104.044
Morocco,MAR,2065,104.123
Morocco,MAR,2066,104.184
Morocco,MAR,2067,104.23
Morocco,MAR,2068,104.264
Morocco,MAR,2069,104.285
Morocco,MAR,2070,104.289
Morocco,MAR,2071,104.278
Morocco,MAR,2072,104.252
Morocco,MAR,2073,104.212
Morocco,MAR,2074,104.158
Morocco,MAR,2075,104.089
Morocco,MAR,2076,104.008
Morocco,MAR,2077,103.916
Morocco,MAR,2078,103.81
Morocco,MAR,2079,103.691
Morocco,MAR,2080,103.561
Morocco,MAR,2081,103.419
Morocco,MAR,2082,103.263
Morocco,MAR,2083,103.092
Morocco,MAR,2084,102.908
Morocco,MAR,2085,102.713
Morocco,MAR,2086,102.507
Morocco,MAR,2087,102.29
Morocco,MAR,2088,102.061
Morocco,MAR,2089,101.82
Morocco,MAR,2090,101.567
Morocco,MAR,2091,101.305
Morocco,MAR,2092,101.034
Morocco,MAR,2093,100.75
Morocco,MAR,2094,100.456
Morocco,MAR,2095,100.151
Morocco,MAR,2096,99.832
Morocco,MAR,2097,99.501
Morocco,MAR,2098,99.159
Morocco,MAR,2099,98.805
Morocco,MAR,2100,98.439
Mozambique,MOZ,-10000,0.003
Mozambique,MOZ,-9000,0.004
Mozambique,MOZ,-8000,0.005
Mozambique,MOZ,-7000,0.008
Mozambique,MOZ,-6000,0.011
Mozambique,MOZ,-5000,0.015
Mozambique,MOZ,-4000,0.021
Mozambique,MOZ,-3000,0.029
Mozambique,MOZ,-2000,0.04
Mozambique,MOZ,-1000,0.057
Mozambique,MOZ,0,0.079
Mozambique,MOZ,100,0.089
Mozambique,MOZ,200,0.1
Mozambique,MOZ,300,0.113
Mozambique,MOZ,400,0.127
Mozambique,MOZ,500,0.143
Mozambique,MOZ,600,0.161
Mozambique,MOZ,700,0.181
Mozambique,MOZ,800,0.203
Mozambique,MOZ,900,0.292
Mozambique,MOZ,1000,0.381
Mozambique,MOZ,1100,0.56
Mozambique,MOZ,1200,0.738
Mozambique,MOZ,1300,0.916
Mozambique,MOZ,1400,1.094
Mozambique,MOZ,1500,1.272
Mozambique,MOZ,1600,1.59
Mozambique,MOZ,1700,1.907
Mozambique,MOZ,1710,1.971
Mozambique,MOZ,1720,2.034
Mozambique,MOZ,1730,2.097
Mozambique,MOZ,1740,2.16
Mozambique,MOZ,1750,2.223
Mozambique,MOZ,1760,2.286
Mozambique,MOZ,1770,2.35
Mozambique,MOZ,1780,2.413
Mozambique,MOZ,1790,2.476
Mozambique,MOZ,1800,2.543
Mozambique,MOZ,1801,2.549
Mozambique,MOZ,1802,2.555
Mozambique,MOZ,1803,2.561
Mozambique,MOZ,1804,2.567
Mozambique,MOZ,1805,2.573
Mozambique,MOZ,1806,2.579
Mozambique,MOZ,1807,2.585
Mozambique,MOZ,1808,2.591
Mozambique,MOZ,1809,2.598
Mozambique,MOZ,1810,2.604
Mozambique,MOZ,1811,2.61
Mozambique,MOZ,1812,2.616
Mozambique,MOZ,1813,2.622
Mozambique,MOZ,1814,2.628
Mozambique,MOZ,1815,2.634
Mozambique,MOZ,1816,2.641
Mozambique,MOZ,1817,2.647
Mozambique,MOZ,1818,2.653
Mozambique,MOZ,1819,2.673
